Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-16 16:58:00,12.758399963378906,12.789999961853027,12.75,12.78499984741211,0.0,0.0
2021-03-16 17:00:00,12.787199974060059,12.789999961853027,12.739999771118164,12.747200012207031,0.0,0.0
2021-03-16 17:02:00,12.744999885559082,12.75,12.720000267028809,12.734999656677246,-0.25,-0.4939
2021-03-16 17:04:00,12.734999656677246,12.760000228881836,12.729999542236328,12.737199783325195,-0.25,-0.4939
2021-03-16 17:06:00,12.734999656677246,12.739999771118164,12.720000267028809,12.739999771118164,-0.25,-0.4939
2021-03-16 17:08:00,12.739999771118164,12.75,12.729999542236328,12.734999656677246,-0.25,-0.4939
2021-03-16 17:10:00,12.739999771118164,12.75,12.720000267028809,12.725000381469727,-0.25,-0.4939
2021-03-16 17:12:00,12.725000381469727,12.729999542236328,12.699999809265137,12.729900360107422,-0.25,-0.4939
2021-03-16 17:14:00,12.727700233459473,12.729999542236328,12.710000038146973,12.720000267028809,0.0,0.2023
2021-03-16 17:16:00,12.71500015258789,12.729999542236328,12.710000038146973,12.725000381469727,0.0,0.2023
2021-03-16 17:18:00,12.725000381469727,12.729999542236328,12.699999809265137,12.729999542236328,0.0,0.2023
2021-03-16 17:20:00,12.72719955444336,12.739999771118164,12.720000267028809,12.729999542236328,0.0,0.2023
2021-03-16 17:22:00,12.729999542236328,12.729999542236328,12.710000038146973,12.729999542236328,0.0,0.2023
2021-03-16 17:24:00,12.729000091552734,12.739999771118164,12.720000267028809,12.725000381469727,0.0,0.2023
2021-03-16 17:26:00,12.729999542236328,12.734999656677246,12.710000038146973,12.712200164794922,0.0,0.2023
2021-03-16 17:28:00,12.710000038146973,12.729999542236328,12.710000038146973,12.71500015258789,0.0,0.2023
2021-03-16 17:30:00,12.71500015258789,12.720000267028809,12.699999809265137,12.710000038146973,0.0,0.2023
2021-03-16 17:32:00,12.710000038146973,12.720000267028809,12.710000038146973,12.710000038146973,0.0,0.2023
2021-03-16 17:34:00,12.710000038146973,12.720000267028809,12.699999809265137,12.704999923706055,0.0,0.2023
2021-03-16 17:36:00,12.704999923706055,12.710000038146973,12.699999809265137,12.704999923706055,0.0,0.2023
2021-03-16 17:38:00,12.704999923706055,12.710000038146973,12.6899995803833,12.694999694824219,0.0,0.2023
2021-03-16 17:40:00,12.699999809265137,12.710000038146973,12.6899995803833,12.704999923706055,0.0,0.2023
2021-03-16 17:42:00,12.710000038146973,12.710000038146973,12.6899995803833,12.708499908447266,0.0,0.2023
2021-03-16 17:44:00,12.710000038146973,12.710000038146973,12.680000305175781,12.6899995803833,0.0,0.3818
2021-03-16 17:46:00,12.694999694824219,12.699999809265137,12.6899995803833,12.691399574279785,0.0,0.3818
2021-03-16 17:48:00,12.6899995803833,12.720000267028809,12.6899995803833,12.720000267028809,0.0,0.3818
2021-03-16 17:50:00,12.720000267028809,12.729999542236328,12.710000038146973,12.725000381469727,0.0,0.3818
2021-03-16 17:52:00,12.725000381469727,12.725000381469727,12.710000038146973,12.71500015258789,0.0,0.3818
2021-03-16 17:54:00,12.710000038146973,12.720000267028809,12.6899995803833,12.6899995803833,0.0,0.3818
2021-03-16 17:56:00,12.6899995803833,12.699999809265137,12.6899995803833,12.694100379943848,0.0,0.3818
2021-03-16 17:58:00,12.694999694824219,12.699999809265137,12.6850004196167,12.697199821472168,0.0,0.3818
2021-03-16 18:00:00,12.694999694824219,12.699999809265137,12.680000305175781,12.699999809265137,0.0,0.0
2021-03-16 18:02:00,12.694999694824219,12.699999809265137,12.680000305175781,12.694999694824219,0.0,0.0
2021-03-16 18:04:00,12.694999694824219,12.699999809265137,12.6899995803833,12.6899995803833,0.0,0.0
2021-03-16 18:06:00,12.694999694824219,12.699999809265137,12.670000076293945,12.670000076293945,0.0,0.0
2021-03-16 18:08:00,12.670000076293945,12.680000305175781,12.670000076293945,12.675000190734863,0.0,0.0
2021-03-16 18:10:00,12.670000076293945,12.680000305175781,12.640000343322754,12.640000343322754,0.0,0.0
2021-03-16 18:12:00,12.645000457763672,12.680000305175781,12.640000343322754,12.670000076293945,0.0,0.0
2021-03-16 18:14:00,12.675000190734863,12.680000305175781,12.649999618530273,12.659899711608887,0.0,0.0
2021-03-16 18:16:00,12.654999732971191,12.664999961853027,12.649999618530273,12.654999732971191,0.0,0.0
2021-03-16 18:18:00,12.654999732971191,12.65999984741211,12.630000114440918,12.630000114440918,0.0,0.0
2021-03-16 18:20:00,12.630000114440918,12.640000343322754,12.600000381469727,12.612199783325195,0.0,0.0
2021-03-16 18:22:00,12.609999656677246,12.63700008392334,12.609999656677246,12.63700008392334,0.0,0.0
2021-03-16 18:24:00,12.638999938964844,12.640000343322754,12.619999885559082,12.619999885559082,0.0,0.0
2021-03-16 18:26:00,12.627699851989746,12.627699851989746,12.609999656677246,12.611499786376953,0.0,0.0
2021-03-16 18:28:00,12.614999771118164,12.619999885559082,12.600000381469727,12.600000381469727,0.0,0.0
2021-03-16 18:30:00,12.604999542236328,12.609999656677246,12.579999923706055,12.602399826049805,0.1,-0.2716
2021-03-16 18:32:00,12.600000381469727,12.609999656677246,12.59000015258789,12.59000015258789,0.1,-0.2716
2021-03-16 18:34:00,12.595000267028809,12.604999542236328,12.579999923706055,12.579999923706055,0.1,-0.2716
2021-03-16 18:36:00,12.585000038146973,12.595000267028809,12.5600004196167,12.5649995803833,0.1,-0.2716
2021-03-16 18:38:00,12.5649995803833,12.569999694824219,12.550000190734863,12.550000190734863,0.1,-0.2716
2021-03-16 18:40:00,12.552200317382812,12.5600004196167,12.510000228881836,12.5423002243042,0.1,-0.2716
2021-03-16 18:42:00,12.550000190734863,12.550000190734863,12.520000457763672,12.53499984741211,0.166667,0.0
2021-03-16 18:44:00,12.529999732971191,12.550000190734863,12.520000457763672,12.524999618530273,0.166667,0.0
2021-03-16 18:46:00,12.524999618530273,12.569999694824219,12.520000457763672,12.5649995803833,0.166667,0.0
2021-03-16 18:48:00,12.5649995803833,12.569999694824219,12.539999961853027,12.5649995803833,0.166667,0.0
2021-03-16 18:50:00,12.562199592590332,12.59000015258789,12.5600004196167,12.569899559020996,0.166667,0.0
2021-03-16 18:52:00,12.5600004196167,12.585000038146973,12.5600004196167,12.579999923706055,0.0,0.1027
2021-03-16 18:54:00,12.585000038146973,12.600000381469727,12.579999923706055,12.59000015258789,0.0,0.1027
2021-03-16 18:56:00,12.59000015258789,12.600000381469727,12.579999923706055,12.585000038146973,0.0,0.1027
2021-03-16 18:58:00,12.585000038146973,12.59000015258789,12.5600004196167,12.574999809265137,0.0,0.1027
2021-03-16 19:00:00,12.572400093078613,12.577199935913086,12.550000190734863,12.550000190734863,0.0,0.0
2021-03-16 19:02:00,12.555000305175781,12.59000015258789,12.550000190734863,12.579999923706055,0.0,0.0
2021-03-16 19:04:00,12.585000038146973,12.600000381469727,12.569999694824219,12.585000038146973,0.0,0.0
2021-03-16 19:06:00,12.585000038146973,12.59000015258789,12.569999694824219,12.569999694824219,0.0,0.0
2021-03-16 19:08:00,12.574999809265137,12.59000015258789,12.569999694824219,12.585000038146973,0.0,0.0
2021-03-16 19:10:00,12.585000038146973,12.59000015258789,12.579999923706055,12.585000038146973,0.0,0.0
2021-03-16 19:12:00,12.585000038146973,12.600000381469727,12.579999923706055,12.600000381469727,0.0,0.0
2021-03-16 19:14:00,12.600000381469727,12.600000381469727,12.579999923706055,12.585000038146973,0.0,0.0
2021-03-16 19:16:00,12.585000038146973,12.609999656677246,12.579999923706055,12.604999542236328,0.0,0.0
2021-03-16 19:18:00,12.604999542236328,12.609999656677246,12.600000381469727,12.609999656677246,0.0,0.0
2021-03-16 19:20:00,12.604999542236328,12.609999656677246,12.600000381469727,12.604999542236328,0.0,0.0
2021-03-16 19:22:00,12.604999542236328,12.609999656677246,12.600000381469727,12.604999542236328,0.0,0.0
2021-03-16 19:24:00,12.600000381469727,12.604999542236328,12.5600004196167,12.5649995803833,0.0,0.0
2021-03-16 19:26:00,12.5649995803833,12.569999694824219,12.529999732971191,12.545000076293945,0.0,0.0
2021-03-16 19:28:00,12.540399551391602,12.550000190734863,12.529999732971191,12.539999961853027,0.0,0.0
2021-03-16 19:30:00,12.545000076293945,12.550000190734863,12.529999732971191,12.529999732971191,0.0,0.0
2021-03-16 19:32:00,12.53499984741211,12.537199974060059,12.520000457763672,12.524999618530273,0.0,0.0
2021-03-16 19:34:00,12.520000457763672,12.550000190734863,12.520000457763672,12.53499984741211,0.159091,0.20095
2021-03-16 19:36:00,12.53499984741211,12.550000190734863,12.520000457763672,12.524999618530273,0.159091,0.20095
2021-03-16 19:38:00,12.520000457763672,12.529999732971191,12.479999542236328,12.500100135803223,0.159091,0.20095
2021-03-16 19:40:00,12.5,12.510000228881836,12.494999885559082,12.5,0.159091,0.20095
2021-03-16 19:42:00,12.5,12.509900093078613,12.449999809265137,12.449999809265137,0.159091,0.20095
2021-03-16 19:44:00,12.454999923706055,12.470000267028809,12.430000305175781,12.464200019836426,0.159091,0.20095
2021-03-16 19:46:00,12.46500015258789,12.489999771118164,12.460000038146973,12.475000381469727,0.159091,0.20095
2021-03-16 19:48:00,12.475000381469727,12.479999542236328,12.449999809265137,12.449999809265137,0.159091,0.20095
2021-03-16 19:50:00,12.454999923706055,12.5,12.449999809265137,12.494999885559082,0.159091,0.20095
2021-03-16 19:52:00,12.494999885559082,12.505000114440918,12.470000267028809,12.475000381469727,0.159091,0.20095
2021-03-16 19:54:00,12.475000381469727,12.510000228881836,12.470000267028809,12.505000114440918,0.159091,0.20095
2021-03-16 19:56:00,12.505000114440918,12.510000228881836,12.470000267028809,12.475000381469727,0.159091,0.20095
2021-03-16 19:58:00,12.475000381469727,12.510000228881836,12.470000267028809,12.484999656677246,0.159091,0.20095
2021-03-17 13:30:00,12.449999809265137,12.479999542236328,12.390000343322754,12.40999984741211,0.0,0.11315
2021-03-17 13:32:00,12.404999732971191,12.404999732971191,12.34000015258789,12.343700408935547,0.0,0.11315
2021-03-17 13:34:00,12.349900245666504,12.380000114440918,12.220000267028809,12.255000114440918,0.0,0.11315
2021-03-17 13:36:00,12.260000228881836,12.390000343322754,12.240300178527832,12.382800102233887,0.0,0.11315
2021-03-17 13:38:00,12.385000228881836,12.449999809265137,12.375,12.449899673461914,0.0,0.11315
2021-03-17 13:40:00,12.449999809265137,12.479999542236328,12.420000076293945,12.449999809265137,0.0,0.0
2021-03-17 13:42:00,12.4399995803833,12.489999771118164,12.420000076293945,12.4350004196167,0.0,0.0
2021-03-17 13:44:00,12.430000305175781,12.4399995803833,12.399999618530273,12.399999618530273,0.0,0.0
2021-03-17 13:46:00,12.404999732971191,12.40999984741211,12.354999542236328,12.375,0.0,0.0
2021-03-17 13:48:00,12.375,12.379899978637695,12.329999923706055,12.346199989318848,0.0,0.0
2021-03-17 13:50:00,12.345000267028809,12.369999885559082,12.335000038146973,12.350000381469727,0.0,0.0
2021-03-17 13:52:00,12.350099563598633,12.369999885559082,12.329999923706055,12.335000038146973,0.0,0.0
2021-03-17 13:54:00,12.335000038146973,12.380000114440918,12.329999923706055,12.34000015258789,0.0,0.0
2021-03-17 13:56:00,12.347800254821777,12.356300354003906,12.319999694824219,12.332200050354004,0.0,0.0
2021-03-17 13:58:00,12.331899642944336,12.34000015258789,12.279999732971191,12.300999641418457,0.0,0.0
2021-03-17 14:00:00,12.300000190734863,12.319999694824219,12.265000343322754,12.300000190734863,0.0,0.0
2021-03-17 14:02:00,12.3100004196167,12.350000381469727,12.3100004196167,12.324999809265137,0.0,0.0
2021-03-17 14:04:00,12.322999954223633,12.34000015258789,12.300000190734863,12.3149995803833,0.0,0.0
2021-03-17 14:06:00,12.310099601745605,12.319999694824219,12.300000190734863,12.302200317382812,0.0,0.0
2021-03-17 14:08:00,12.305000305175781,12.329999923706055,12.300000190734863,12.3149995803833,0.0,0.0
2021-03-17 14:10:00,12.3125,12.369999885559082,12.3125,12.35990047454834,0.0,0.0
2021-03-17 14:12:00,12.350000381469727,12.390000343322754,12.34000015258789,12.383000373840332,0.0,0.0
2021-03-17 14:14:00,12.385000228881836,12.420000076293945,12.380000114440918,12.395000457763672,0.0,0.0
2021-03-17 14:16:00,12.399999618530273,12.404999732971191,12.381699562072754,12.399700164794922,0.068182,-0.17
2021-03-17 14:18:00,12.399700164794922,12.420000076293945,12.375,12.412799835205078,0.068182,-0.17
2021-03-17 14:20:00,12.420000076293945,12.420000076293945,12.399999618530273,12.40999984741211,0.068182,-0.17
2021-03-17 14:22:00,12.414999961853027,12.420000076293945,12.380000114440918,12.420000076293945,0.068182,-0.17
2021-03-17 14:24:00,12.410099983215332,12.430000305175781,12.40999984741211,12.430000305175781,0.068182,-0.17
2021-03-17 14:26:00,12.422300338745117,12.437700271606445,12.404999732971191,12.404999732971191,0.068182,-0.17
2021-03-17 14:28:00,12.404800415039062,12.40999984741211,12.350000381469727,12.380000114440918,0.068182,-0.17
2021-03-17 14:30:00,12.390000343322754,12.390000343322754,12.359999656677246,12.364999771118164,0.068182,-0.17
2021-03-17 14:32:00,12.369999885559082,12.369999885559082,12.319999694824219,12.324999809265137,0.068182,-0.17
2021-03-17 14:34:00,12.319999694824219,12.359999656677246,12.319999694824219,12.335000038146973,0.136364,0.0
2021-03-17 14:36:00,12.338899612426758,12.364999771118164,12.332500457763672,12.359999656677246,0.136364,0.0
2021-03-17 14:38:00,12.359999656677246,12.369999885559082,12.350000381469727,12.354999542236328,0.136364,0.0
2021-03-17 14:40:00,12.357799530029297,12.359999656677246,12.329999923706055,12.339900016784668,0.136364,0.0
2021-03-17 14:42:00,12.335000038146973,12.345000267028809,12.289999961853027,12.300000190734863,0.136364,0.0
2021-03-17 14:44:00,12.297800064086914,12.319999694824219,12.280099868774414,12.315999984741211,0.136364,0.0
2021-03-17 14:46:00,12.319999694824219,12.319999694824219,12.289999961853027,12.300000190734863,0.136364,0.0
2021-03-17 14:48:00,12.300000190734863,12.3100004196167,12.289999961853027,12.296799659729004,0.136364,0.0
2021-03-17 14:50:00,12.289999961853027,12.319999694824219,12.279999732971191,12.3149995803833,0.136364,0.0
2021-03-17 14:52:00,12.319999694824219,12.327199935913086,12.300000190734863,12.309900283813477,0.0,0.2263
2021-03-17 14:54:00,12.305000305175781,12.32800006866455,12.289999961853027,12.31779956817627,0.0,0.2263
2021-03-17 14:56:00,12.3149995803833,12.329999923706055,12.300000190734863,12.327199935913086,0.0,0.2263
2021-03-17 14:58:00,12.329999923706055,12.350000381469727,12.319999694824219,12.329999923706055,0.0,0.2263
2021-03-17 15:00:00,12.335000038146973,12.34000015258789,12.300000190734863,12.3100004196167,0.0,0.2263
2021-03-17 15:02:00,12.3100004196167,12.350000381469727,12.300000190734863,12.337200164794922,0.0,0.2263
2021-03-17 15:04:00,12.34000015258789,12.380000114440918,12.330100059509277,12.359999656677246,0.0,0.2263
2021-03-17 15:06:00,12.359999656677246,12.364999771118164,12.329999923706055,12.345000267028809,0.0,0.2263
2021-03-17 15:08:00,12.345000267028809,12.359999656677246,12.335000038146973,12.345000267028809,0.0,0.2263
2021-03-17 15:10:00,12.350000381469727,12.390000343322754,12.34280014038086,12.38539981842041,0.0,0.2263
2021-03-17 15:12:00,12.385000228881836,12.390000343322754,12.350000381469727,12.369999885559082,0.0,0.2263
2021-03-17 15:14:00,12.364999771118164,12.390000343322754,12.364999771118164,12.375,0.0,0.2263
2021-03-17 15:16:00,12.375,12.380000114440918,12.369999885559082,12.369999885559082,0.0,0.2263
2021-03-17 15:18:00,12.362799644470215,12.369999885559082,12.350000381469727,12.354999542236328,0.0,0.2263
2021-03-17 15:20:00,12.354999542236328,12.380000114440918,12.354999542236328,12.369999885559082,0.0,0.2263
2021-03-17 15:22:00,12.375,12.390000343322754,12.369999885559082,12.390000343322754,0.0,0.2263
2021-03-17 15:24:00,12.385000228881836,12.419899940490723,12.380000114440918,12.404999732971191,0.0,0.0
2021-03-17 15:26:00,12.404999732971191,12.430000305175781,12.402299880981445,12.412799835205078,0.0,0.0
2021-03-17 15:28:00,12.414999961853027,12.420000076293945,12.40999984741211,12.420000076293945,0.0,0.0
2021-03-17 15:30:00,12.420000076293945,12.420000076293945,12.390000343322754,12.397000312805176,0.0,0.0
2021-03-17 15:32:00,12.392399787902832,12.40999984741211,12.390000343322754,12.404999732971191,0.0,0.0
2021-03-17 15:34:00,12.404999732971191,12.428099632263184,12.395000457763672,12.425000190734863,0.0,0.0
2021-03-17 15:36:00,12.425000190734863,12.449999809265137,12.420000076293945,12.430000305175781,0.0,0.0
2021-03-17 15:38:00,12.429400444030762,12.430000305175781,12.402400016784668,12.40999984741211,0.0,0.0
2021-03-17 15:40:00,12.414999961853027,12.4399995803833,12.40999984741211,12.420000076293945,0.0,0.0
2021-03-17 15:42:00,12.430000305175781,12.449999809265137,12.420000076293945,12.449999809265137,0.0,0.0
2021-03-17 15:44:00,12.447699546813965,12.449999809265137,12.420000076293945,12.425000190734863,0.0,0.0
2021-03-17 15:46:00,12.427200317382812,12.449999809265137,12.420000076293945,12.444999694824219,0.0,0.29375
2021-03-17 15:48:00,12.449999809265137,12.449999809265137,12.4399995803833,12.444999694824219,0.0,0.29375
2021-03-17 15:50:00,12.447199821472168,12.449999809265137,12.430000305175781,12.444999694824219,0.0,0.29375
2021-03-17 15:52:00,12.444999694824219,12.449999809265137,12.430700302124023,12.449999809265137,0.136364,0.0
2021-03-17 15:54:00,12.447799682617188,12.449999809265137,12.440999984741211,12.444999694824219,0.136364,0.0
2021-03-17 15:56:00,12.449999809265137,12.454999923706055,12.4399995803833,12.444999694824219,0.136364,0.0
2021-03-17 15:58:00,12.4399995803833,12.449999809265137,12.430000305175781,12.4350004196167,0.136364,0.0
2021-03-17 16:00:00,12.4399995803833,12.460000038146973,12.4350004196167,12.449999809265137,0.136364,0.0
2021-03-17 16:02:00,12.460000038146973,12.460000038146973,12.449999809265137,12.460000038146973,0.136364,0.0
2021-03-17 16:04:00,12.450200080871582,12.484999656677246,12.449999809265137,12.468899726867676,0.136364,0.0
2021-03-17 16:06:00,12.470000267028809,12.489999771118164,12.460000038146973,12.484999656677246,0.136364,0.0
2021-03-17 16:08:00,12.484999656677246,12.489999771118164,12.46500015258789,12.479999542236328,0.136364,0.0
2021-03-17 16:10:00,12.475000381469727,12.479999542236328,12.460000038146973,12.479999542236328,0.136364,0.0
2021-03-17 16:12:00,12.477700233459473,12.489999771118164,12.449999809265137,12.46500015258789,0.136364,0.0
2021-03-17 16:14:00,12.460000038146973,12.469900131225586,12.430000305175781,12.46500015258789,0.136364,0.0
2021-03-17 16:16:00,12.46500015258789,12.470000267028809,12.4399995803833,12.449999809265137,0.136364,0.0
2021-03-17 16:18:00,12.447699546813965,12.454999923706055,12.4350004196167,12.4399995803833,0.0,0.0772
2021-03-17 16:20:00,12.434200286865234,12.449999809265137,12.430000305175781,12.431699752807617,0.0,0.0772
2021-03-17 16:22:00,12.4350004196167,12.437199592590332,12.40999984741211,12.414999961853027,0.0,0.0772
2021-03-17 16:24:00,12.416000366210938,12.430000305175781,12.40999984741211,12.425000190734863,0.0,0.0772
2021-03-17 16:26:00,12.430000305175781,12.460000038146973,12.425000190734863,12.454999923706055,0.0,0.0772
2021-03-17 16:28:00,12.449999809265137,12.460000038146973,12.449999809265137,12.454999923706055,0.0,0.0772
2021-03-17 16:30:00,12.460000038146973,12.479999542236328,12.449999809265137,12.45989990234375,0.0,0.0772
2021-03-17 16:32:00,12.449999809265137,12.460000038146973,12.449999809265137,12.452500343322754,0.0,0.0772
2021-03-17 16:34:00,12.454999923706055,12.460000038146973,12.449999809265137,12.449999809265137,0.0,0.0772
2021-03-17 16:36:00,12.449999809265137,12.454999923706055,12.4399995803833,12.444999694824219,0.0,0.0772
2021-03-17 16:38:00,12.444999694824219,12.46500015258789,12.4399995803833,12.454999923706055,0.0,0.0772
2021-03-17 16:40:00,12.452699661254883,12.467399597167969,12.444999694824219,12.46720027923584,0.0,0.0
2021-03-17 16:42:00,12.460000038146973,12.479999542236328,12.460000038146973,12.46500015258789,0.0,0.0
2021-03-17 16:44:00,12.460000038146973,12.484999656677246,12.460000038146973,12.46500015258789,0.0,0.0
2021-03-17 16:46:00,12.46500015258789,12.470000267028809,12.449999809265137,12.460000038146973,0.0,0.0
2021-03-17 16:48:00,12.463000297546387,12.470000267028809,12.449999809265137,12.468999862670898,0.0,0.0
2021-03-17 16:50:00,12.46500015258789,12.469900131225586,12.4399995803833,12.454999923706055,0.0,0.1779
2021-03-17 16:52:00,12.460000038146973,12.470000267028809,12.449999809265137,12.467399597167969,0.0,0.1779
2021-03-17 16:54:00,12.470000267028809,12.479999542236328,12.460000038146973,12.46500015258789,0.0,0.1779
2021-03-17 16:56:00,12.469499588012695,12.470000267028809,12.452699661254883,12.454999923706055,0.0,0.1779
2021-03-17 16:58:00,12.45989990234375,12.460000038146973,12.449999809265137,12.454999923706055,0.0,0.1779
2021-03-17 17:00:00,12.45259952545166,12.470000267028809,12.449999809265137,12.470000267028809,0.0,0.1779
2021-03-17 17:02:00,12.470000267028809,12.494999885559082,12.470000267028809,12.489999771118164,0.0,0.1779
2021-03-17 17:04:00,12.484999656677246,12.510000228881836,12.460000038146973,12.47819995880127,0.0,0.1779
2021-03-17 17:06:00,12.472399711608887,12.510000228881836,12.470000267028809,12.475000381469727,0.0,0.1779
2021-03-17 17:08:00,12.475000381469727,12.479999542236328,12.452500343322754,12.46500015258789,0.0,0.1779
2021-03-17 17:10:00,12.460000038146973,12.479999542236328,12.45009994506836,12.470000267028809,0.0,0.1779
2021-03-17 17:12:00,12.467700004577637,12.475199699401855,12.444999694824219,12.454999923706055,0.0,0.1779
2021-03-17 17:14:00,12.449999809265137,12.460000038146973,12.430100440979004,12.4399995803833,0.0,0.1779
2021-03-17 17:16:00,12.4399995803833,12.4399995803833,12.420100212097168,12.42770004272461,0.0,0.1779
2021-03-17 17:18:00,12.425000190734863,12.449999809265137,12.420000076293945,12.4350004196167,0.0,0.1779
2021-03-17 17:20:00,12.4399995803833,12.4399995803833,12.420000076293945,12.425000190734863,0.0,-0.296
2021-03-17 17:22:00,12.430000305175781,12.4399995803833,12.420000076293945,12.427399635314941,0.0,-0.296
2021-03-17 17:24:00,12.425000190734863,12.449999809265137,12.420000076293945,12.444999694824219,0.0,-0.296
2021-03-17 17:26:00,12.4399995803833,12.460000038146973,12.4399995803833,12.454999923706055,0.0,-0.296
2021-03-17 17:28:00,12.454999923706055,12.460000038146973,12.449999809265137,12.454999923706055,0.0,-0.296
2021-03-17 17:30:00,12.454999923706055,12.454999923706055,12.4399995803833,12.449999809265137,0.0,-0.296
2021-03-17 17:32:00,12.449999809265137,12.449999809265137,12.4399995803833,12.442099571228027,0.0,-0.296
2021-03-17 17:34:00,12.4399995803833,12.449999809265137,12.430000305175781,12.4350004196167,0.0,0.0
2021-03-17 17:36:00,12.4399995803833,12.4399995803833,12.420000076293945,12.425000190734863,0.0,0.0
2021-03-17 17:38:00,12.428999900817871,12.430000305175781,12.420000076293945,12.420000076293945,0.0,0.0
2021-03-17 17:40:00,12.420000076293945,12.430000305175781,12.420000076293945,12.428999900817871,0.0,0.0
2021-03-17 17:42:00,12.425000190734863,12.425000190734863,12.40999984741211,12.414999961853027,0.0,0.0
2021-03-17 17:44:00,12.412799835205078,12.430000305175781,12.412799835205078,12.425000190734863,0.0,0.0
2021-03-17 17:46:00,12.430000305175781,12.430000305175781,12.420000076293945,12.427200317382812,0.0,0.0
2021-03-17 17:48:00,12.430000305175781,12.4350004196167,12.420000076293945,12.4266996383667,0.0,0.0
2021-03-17 17:50:00,12.430000305175781,12.430000305175781,12.412799835205078,12.420000076293945,0.0,0.0
2021-03-17 17:52:00,12.430000305175781,12.430000305175781,12.399999618530273,12.404999732971191,0.0,0.0
2021-03-17 17:54:00,12.404999732971191,12.420000076293945,12.399999618530273,12.402199745178223,0.0,0.0
2021-03-17 17:56:00,12.399999618530273,12.40999984741211,12.399999618530273,12.409000396728516,0.278788,0.6705
2021-03-17 17:58:00,12.40999984741211,12.425000190734863,12.399999618530273,12.425000190734863,0.278788,0.6705
2021-03-17 18:00:00,12.430000305175781,12.484999656677246,12.425000190734863,12.449999809265137,0.278788,0.6705
2021-03-17 18:02:00,12.460000038146973,12.479999542236328,12.4399995803833,12.442999839782715,0.0,0.0
2021-03-17 18:04:00,12.449999809265137,12.489999771118164,12.4350004196167,12.475000381469727,0.0,0.0
2021-03-17 18:06:00,12.475000381469727,12.5,12.470000267028809,12.489999771118164,0.0,0.0
2021-03-17 18:08:00,12.489999771118164,12.510000228881836,12.489999771118164,12.5,0.0,0.0
2021-03-17 18:10:00,12.49899959564209,12.529999732971191,12.494999885559082,12.520000457763672,0.0,0.0
2021-03-17 18:12:00,12.520000457763672,12.550000190734863,12.494999885559082,12.5,0.0,0.0
2021-03-17 18:14:00,12.507699966430664,12.520000457763672,12.479999542236328,12.48009967803955,0.0,0.0
2021-03-17 18:16:00,12.489999771118164,12.489999771118164,12.449999809265137,12.484999656677246,0.0,0.0
2021-03-17 18:18:00,12.482799530029297,12.489999771118164,12.470000267028809,12.479999542236328,0.0,0.0
2021-03-17 18:20:00,12.484999656677246,12.494999885559082,12.460000038146973,12.475000381469727,0.0,0.0
2021-03-17 18:22:00,12.475000381469727,12.489999771118164,12.470000267028809,12.484999656677246,0.0,0.0
2021-03-17 18:24:00,12.484999656677246,12.494999885559082,12.470000267028809,12.475000381469727,0.0,0.0
2021-03-17 18:26:00,12.475000381469727,12.489999771118164,12.460000038146973,12.47719955444336,0.0,0.0
2021-03-17 18:28:00,12.47719955444336,12.47719955444336,12.4399995803833,12.444999694824219,0.0,0.0
2021-03-17 18:30:00,12.444999694824219,12.470000267028809,12.430000305175781,12.460000038146973,0.0,0.0
2021-03-17 18:32:00,12.460000038146973,12.470000267028809,12.449999809265137,12.462800025939941,0.0,0.0
2021-03-17 18:34:00,12.46500015258789,12.489999771118164,12.460000038146973,12.489999771118164,0.0,0.0
2021-03-17 18:36:00,12.489899635314941,12.510000228881836,12.479999542236328,12.510000228881836,0.0,0.0
2021-03-17 18:38:00,12.507499694824219,12.520000457763672,12.5,12.510000228881836,0.0,0.0
2021-03-17 18:40:00,12.510000228881836,12.5600004196167,12.500800132751465,12.5600004196167,0.0,0.0
2021-03-17 18:42:00,12.555000305175781,12.59000015258789,12.539999961853027,12.580300331115723,0.0,0.0
2021-03-17 18:44:00,12.579999923706055,12.589900016784668,12.53499984741211,12.550000190734863,0.0,0.0
2021-03-17 18:46:00,12.5600004196167,12.569999694824219,12.529999732971191,12.569999694824219,0.0,0.0
2021-03-17 18:48:00,12.569999694824219,12.609999656677246,12.569999694824219,12.600000381469727,0.0,0.0
2021-03-17 18:50:00,12.604999542236328,12.619999885559082,12.579999923706055,12.580499649047852,0.0,0.0
2021-03-17 18:52:00,12.585000038146973,12.604999542236328,12.585000038146973,12.600000381469727,0.0,0.0
2021-03-17 18:54:00,12.59000015258789,12.604999542236328,12.59000015258789,12.595000267028809,0.0,0.0
2021-03-17 18:56:00,12.595000267028809,12.600000381469727,12.5600004196167,12.574999809265137,0.0,0.0
2021-03-17 18:58:00,12.569999694824219,12.579999923706055,12.550000190734863,12.5600004196167,0.0,0.0
2021-03-17 19:00:00,12.559900283813477,12.579999923706055,12.559900283813477,12.577799797058105,0.0,0.0
2021-03-17 19:02:00,12.569999694824219,12.59000015258789,12.550000190734863,12.580100059509277,0.0,0.0
2021-03-17 19:04:00,12.59000015258789,12.600000381469727,12.581000328063965,12.595000267028809,0.0,0.0
2021-03-17 19:06:00,12.599900245666504,12.600000381469727,12.569999694824219,12.600000381469727,0.0,0.0
2021-03-17 19:08:00,12.600000381469727,12.609999656677246,12.571599960327148,12.574999809265137,0.0,0.0
