Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-26 18:10:00,50.060001373291016,50.060001373291016,50.03499984741211,50.040000915527344,0.0,0.0
2021-03-26 18:12:00,50.03499984741211,50.06999969482422,50.03200149536133,50.040000915527344,0.0,0.0
2021-03-26 18:14:00,50.041099548339844,50.060001373291016,50.02000045776367,50.02000045776367,-0.125,-0.164925
2021-03-26 18:16:00,50.0099983215332,50.029998779296875,50.005001068115234,50.025001525878906,-0.125,-0.164925
2021-03-26 18:18:00,50.025001525878906,50.060001373291016,50.025001525878906,50.052398681640625,-0.125,-0.164925
2021-03-26 18:20:00,50.05229949951172,50.064998626708984,50.04999923706055,50.064998626708984,-0.125,-0.164925
2021-03-26 18:22:00,50.064998626708984,50.095001220703125,50.060001373291016,50.08000183105469,-0.125,-0.164925
2021-03-26 18:24:00,50.09000015258789,50.10499954223633,50.09000015258789,50.10499954223633,-0.125,-0.164925
2021-03-26 18:26:00,50.11000061035156,50.125,50.099998474121094,50.099998474121094,0.0,-0.2263
2021-03-26 18:28:00,50.099998474121094,50.130001068115234,50.099998474121094,50.119998931884766,0.0,-0.2263
2021-03-26 18:30:00,50.130001068115234,50.130001068115234,50.08000183105469,50.099998474121094,0.0,-0.2263
2021-03-26 18:32:00,50.099998474121094,50.117000579833984,50.099998474121094,50.099998474121094,0.0,-0.2263
2021-03-26 18:34:00,50.11000061035156,50.119998931884766,50.09000015258789,50.09000015258789,0.0,-0.2263
2021-03-26 18:36:00,50.10499954223633,50.11000061035156,50.060001373291016,50.064998626708984,0.0,-0.2263
2021-03-26 18:38:00,50.064998626708984,50.11000061035156,50.064998626708984,50.11000061035156,0.0,-0.2263
2021-03-26 18:40:00,50.099998474121094,50.11000061035156,50.060001373291016,50.06999969482422,0.0,-0.2263
2021-03-26 18:42:00,50.06999969482422,50.07500076293945,50.040000915527344,50.04499816894531,0.0,-0.2263
2021-03-26 18:44:00,50.04999923706055,50.04999923706055,50.029998779296875,50.040000915527344,0.18,0.8074
2021-03-26 18:46:00,50.040000915527344,50.058998107910156,50.040000915527344,50.040000915527344,0.18,0.8074
2021-03-26 18:48:00,50.040000915527344,50.04999923706055,50.0099983215332,50.01499938964844,0.18,0.8074
2021-03-26 18:50:00,50.0099983215332,50.060001373291016,50.0099983215332,50.04999923706055,0.18,0.8074
2021-03-26 18:52:00,50.05500030517578,50.119998931884766,50.05500030517578,50.11000061035156,0.18,0.8074
2021-03-26 18:54:00,50.10499954223633,50.130001068115234,50.10499954223633,50.119998931884766,0.18,0.8074
2021-03-26 18:56:00,50.119998931884766,50.130001068115234,50.099998474121094,50.119998931884766,0.18,0.8074
2021-03-26 18:58:00,50.119998931884766,50.130001068115234,50.084999084472656,50.11000061035156,0.18,0.8074
2021-03-26 19:00:00,50.119998931884766,50.130001068115234,50.111000061035156,50.111000061035156,0.18,0.8074
2021-03-26 19:02:00,50.119998931884766,50.1349983215332,50.1150016784668,50.1150016784668,0.625,0.12155000000000002
2021-03-26 19:04:00,50.11000061035156,50.130001068115234,50.10499954223633,50.130001068115234,0.625,0.12155000000000002
2021-03-26 19:06:00,50.130001068115234,50.150001525878906,50.130001068115234,50.130001068115234,0.0,0.0
2021-03-26 19:08:00,50.13999938964844,50.13999938964844,50.130001068115234,50.1349983215332,0.0,0.0
2021-03-26 19:10:00,50.13999938964844,50.16999816894531,50.130001068115234,50.165000915527344,0.0,0.0
2021-03-26 19:12:00,50.16999816894531,50.19499969482422,50.15999984741211,50.19499969482422,0.0,0.0
2021-03-26 19:14:00,50.189998626708984,50.20000076293945,50.18000030517578,50.185001373291016,0.0,0.0
2021-03-26 19:16:00,50.185001373291016,50.189998626708984,50.16999816894531,50.17499923706055,0.0,0.0
2021-03-26 19:18:00,50.16999816894531,50.18000030517578,50.15999984741211,50.17499923706055,0.0,0.0
2021-03-26 19:20:00,50.17919921875,50.18000030517578,50.150001525878906,50.154998779296875,0.0,0.0
2021-03-26 19:22:00,50.150001525878906,50.17499923706055,50.14500045776367,50.17250061035156,0.0,0.0
2021-03-26 19:24:00,50.16999816894531,50.185001373291016,50.15999984741211,50.18000030517578,0.0,0.0
2021-03-26 19:26:00,50.185001373291016,50.20000076293945,50.16999816894531,50.189998626708984,0.0,0.0
2021-03-26 19:28:00,50.189998626708984,50.2599983215332,50.18000030517578,50.2599983215332,0.0,0.0
2021-03-26 19:30:00,50.255001068115234,50.290000915527344,50.244998931884766,50.290000915527344,0.0,0.0
2021-03-26 19:32:00,50.290000915527344,50.29999923706055,50.27000045776367,50.290000915527344,0.0,0.0
2021-03-26 19:34:00,50.279998779296875,50.31999969482422,50.27000045776367,50.314998626708984,0.0,0.0
2021-03-26 19:36:00,50.31999969482422,50.31999969482422,50.279998779296875,50.310001373291016,0.0,0.0
2021-03-26 19:38:00,50.30500030517578,50.314998626708984,50.279998779296875,50.310001373291016,0.0,0.0
2021-03-26 19:40:00,50.310001373291016,50.314998626708984,50.290000915527344,50.29499816894531,0.0,0.0
2021-03-26 19:42:00,50.29999923706055,50.31999969482422,50.290000915527344,50.314998626708984,0.0,0.0
2021-03-26 19:44:00,50.310001373291016,50.31999969482422,50.310001373291016,50.314998626708984,0.0,0.0
2021-03-26 19:46:00,50.31999969482422,50.38999938964844,50.310001373291016,50.375,0.0,0.0
2021-03-26 19:48:00,50.375,50.400001525878906,50.36000061035156,50.39500045776367,0.0,0.0
2021-03-26 19:50:00,50.38999938964844,50.43000030517578,50.380001068115234,50.41999816894531,0.0,0.0
2021-03-26 19:52:00,50.43000030517578,50.47999954223633,50.41999816894531,50.46500015258789,0.0,-0.6249
2021-03-26 19:54:00,50.470001220703125,50.529998779296875,50.435001373291016,50.529998779296875,0.0,-0.6249
2021-03-26 19:56:00,50.529998779296875,50.599998474121094,50.52000045776367,50.599998474121094,0.0,-0.6249
2021-03-26 19:58:00,50.599998474121094,50.66999816894531,50.54999923706055,50.63999938964844,-0.2,0.0
2021-03-29 13:30:00,50.54999923706055,50.68000030517578,50.529998779296875,50.65999984741211,0.0,0.0
2021-03-29 13:32:00,50.63999938964844,50.68000030517578,50.584999084472656,50.64500045776367,0.0,0.0
2021-03-29 13:34:00,50.64350128173828,50.66999816894531,50.619998931884766,50.65999984741211,0.0,0.0
2021-03-29 13:36:00,50.650001525878906,50.70000076293945,50.64500045776367,50.654998779296875,0.0,0.0
2021-03-29 13:38:00,50.654998779296875,50.720001220703125,50.630001068115234,50.709999084472656,0.0,0.0
2021-03-29 13:40:00,50.709999084472656,50.720001220703125,50.650001525878906,50.69499969482422,0.0,0.0
2021-03-29 13:42:00,50.69499969482422,50.7400016784668,50.66999816894531,50.724998474121094,0.0,0.0
2021-03-29 13:44:00,50.72999954223633,50.779998779296875,50.709999084472656,50.709999084472656,0.0,0.0
2021-03-29 13:46:00,50.709999084472656,50.71500015258789,50.66999816894531,50.70000076293945,0.0,0.0
2021-03-29 13:48:00,50.689998626708984,50.77000045776367,50.68000030517578,50.7599983215332,0.0,0.0
2021-03-29 13:50:00,50.744998931884766,50.79999923706055,50.72999954223633,50.775001525878906,0.0,0.0
2021-03-29 13:52:00,50.779998779296875,50.79999923706055,50.7599983215332,50.77000045776367,0.0,0.0
2021-03-29 13:54:00,50.77000045776367,50.790000915527344,50.709999084472656,50.709999084472656,0.0,0.0
2021-03-29 13:56:00,50.709999084472656,50.724998474121094,50.66999816894531,50.70000076293945,0.0,0.0
2021-03-29 13:58:00,50.70000076293945,50.709999084472656,50.665000915527344,50.689998626708984,0.0,0.0
2021-03-29 14:00:00,50.69499969482422,50.755001068115234,50.68000030517578,50.7400016784668,0.0,-0.5423
2021-03-29 14:02:00,50.7400016784668,50.7599983215332,50.720001220703125,50.744998931884766,0.0,-0.5423
2021-03-29 14:04:00,50.744998931884766,50.775001525878906,50.709999084472656,50.709999084472656,0.0,-0.5423
2021-03-29 14:06:00,50.75,50.75,50.70000076293945,50.71500015258789,0.0,-0.5423
2021-03-29 14:08:00,50.709999084472656,50.720001220703125,50.64500045776367,50.68000030517578,0.136364,-0.2263
2021-03-29 14:10:00,50.68000030517578,50.71500015258789,50.66999816894531,50.68000030517578,0.136364,-0.2263
2021-03-29 14:12:00,50.68000030517578,50.709999084472656,50.67499923706055,50.70000076293945,0.136364,-0.2263
2021-03-29 14:14:00,50.709999084472656,50.7400016784668,50.68000030517578,50.709999084472656,0.136364,-0.2263
2021-03-29 14:16:00,50.709999084472656,50.779998779296875,50.709999084472656,50.7599983215332,0.136364,-0.2263
2021-03-29 14:18:00,50.76499938964844,50.790000915527344,50.75,50.77000045776367,0.136364,-0.2263
2021-03-29 14:20:00,50.77000045776367,50.83000183105469,50.7599983215332,50.83000183105469,0.136364,-0.2263
2021-03-29 14:22:00,50.83000183105469,50.83000183105469,50.7599983215332,50.790000915527344,0.136364,-0.2263
2021-03-29 14:24:00,50.78499984741211,50.79999923706055,50.77000045776367,50.79499816894531,0.136364,-0.2263
2021-03-29 14:26:00,50.79499816894531,50.86000061035156,50.790000915527344,50.84000015258789,0.136364,-0.2263
2021-03-29 14:28:00,50.84000015258789,50.880001068115234,50.810001373291016,50.810001373291016,0.136364,-0.2263
2021-03-29 14:30:00,50.79999923706055,50.83000183105469,50.790000915527344,50.79999923706055,0.136364,-0.2263
2021-03-29 14:32:00,50.79999923706055,50.81999969482422,50.779998779296875,50.779998779296875,0.136364,-0.2263
2021-03-29 14:34:00,50.77000045776367,50.79999923706055,50.759300231933594,50.790000915527344,0.136364,-0.2263
2021-03-29 14:36:00,50.78499984741211,50.880001068115234,50.78499984741211,50.8650016784668,0.136364,-0.2263
2021-03-29 14:38:00,50.86000061035156,50.88999938964844,50.849998474121094,50.873600006103516,0.136364,-0.2263
2021-03-29 14:40:00,50.880001068115234,50.880001068115234,50.83000183105469,50.880001068115234,0.136364,-0.2263
2021-03-29 14:42:00,50.869998931884766,50.900001525878906,50.849998474121094,50.849998474121094,0.136364,-0.2263
2021-03-29 14:44:00,50.85499954223633,50.880001068115234,50.84000015258789,50.84000015258789,0.136364,-0.2263
2021-03-29 14:46:00,50.846500396728516,50.869998931884766,50.834999084472656,50.849998474121094,0.136364,-0.2263
2021-03-29 14:48:00,50.84000015258789,50.869998931884766,50.83000183105469,50.869998931884766,0.136364,-0.2263
2021-03-29 14:50:00,50.869998931884766,50.900001525878906,50.81999969482422,50.83000183105469,0.136364,-0.2263
2021-03-29 14:52:00,50.81999969482422,50.86000061035156,50.810001373291016,50.86000061035156,0.136364,-0.2263
2021-03-29 14:54:00,50.85499954223633,50.869998931884766,50.81999969482422,50.83000183105469,0.136364,-0.2263
2021-03-29 14:56:00,50.82500076293945,50.83000183105469,50.79999923706055,50.810001373291016,0.136364,-0.2263
2021-03-29 14:58:00,50.79999923706055,50.86000061035156,50.79999923706055,50.84000015258789,0.136364,-0.2263
2021-03-29 15:00:00,50.83000183105469,50.84000015258789,50.77000045776367,50.779998779296875,0.136364,-0.2263
2021-03-29 15:02:00,50.790000915527344,50.81999969482422,50.78499984741211,50.79999923706055,0.136364,-0.2263
2021-03-29 15:04:00,50.79999923706055,50.84000015258789,50.790000915527344,50.84000015258789,0.136364,-0.2263
2021-03-29 15:06:00,50.84000015258789,50.86000061035156,50.81999969482422,50.849998474121094,0.136364,-0.2263
2021-03-29 15:08:00,50.849998474121094,50.88999938964844,50.84000015258789,50.88999938964844,0.0,0.0
2021-03-29 15:10:00,50.880001068115234,50.93000030517578,50.880001068115234,50.90999984741211,0.0,0.0
2021-03-29 15:12:00,50.915000915527344,50.93000030517578,50.869998931884766,50.869998931884766,0.0,0.0
2021-03-29 15:14:00,50.869998931884766,50.900001525878906,50.869998931884766,50.88999938964844,0.0,0.0
2021-03-29 15:16:00,50.8849983215332,50.900001525878906,50.849998474121094,50.86000061035156,0.0,0.0
2021-03-29 15:18:00,50.86000061035156,50.8849983215332,50.84000015258789,50.849998474121094,0.0,0.0
2021-03-29 15:20:00,50.849998474121094,50.86000061035156,50.83000183105469,50.86000061035156,0.0,0.0
2021-03-29 15:22:00,50.86000061035156,50.88999938964844,50.849998474121094,50.88999938964844,0.0,0.0
2021-03-29 15:24:00,50.8849983215332,50.90999984741211,50.869998931884766,50.900001525878906,0.0,0.0
2021-03-29 15:26:00,50.90999984741211,50.947200775146484,50.88999938964844,50.91999816894531,0.2,0.0
2021-03-29 15:28:00,50.92499923706055,50.959999084472656,50.90999984741211,50.95000076293945,0.1,0.0
2021-03-29 15:30:00,50.95000076293945,50.95000076293945,50.880001068115234,50.91999816894531,0.1,0.0
2021-03-29 15:32:00,50.93000030517578,50.939998626708984,50.90999984741211,50.939998626708984,0.1,0.0
2021-03-29 15:34:00,50.935001373291016,50.959999084472656,50.904998779296875,50.91999816894531,0.1,0.0
2021-03-29 15:36:00,50.915000915527344,50.939998626708984,50.90999984741211,50.93000030517578,0.1,0.0
2021-03-29 15:38:00,50.93000030517578,50.93000030517578,50.88999938964844,50.88999938964844,0.0,0.0
2021-03-29 15:40:00,50.89500045776367,50.89500045776367,50.834999084472656,50.84000015258789,0.0,0.0
2021-03-29 15:42:00,50.84000015258789,50.84989929199219,50.79499816894531,50.79499816894531,0.0,0.0
2021-03-29 15:44:00,50.79999923706055,50.79999923706055,50.744998931884766,50.75,0.0,0.0
2021-03-29 15:46:00,50.75,50.7599983215332,50.70000076293945,50.70000076293945,0.0,0.0
2021-03-29 15:48:00,50.70000076293945,50.709999084472656,50.685001373291016,50.70000076293945,0.0,0.0
2021-03-29 15:50:00,50.709999084472656,50.720001220703125,50.68000030517578,50.709999084472656,0.0,0.0
2021-03-29 15:52:00,50.70000076293945,50.720001220703125,50.70000076293945,50.720001220703125,0.0,0.0
2021-03-29 15:54:00,50.720001220703125,50.744998931884766,50.70000076293945,50.7400016784668,0.0,0.0
2021-03-29 15:56:00,50.744998931884766,50.75,50.720001220703125,50.7400016784668,0.0,0.0
2021-03-29 15:58:00,50.72999954223633,50.75,50.72999954223633,50.75,0.0,0.0
2021-03-29 16:00:00,50.74250030517578,50.75,50.72999954223633,50.75,0.0,0.0
2021-03-29 16:02:00,50.748199462890625,50.77000045776367,50.7400016784668,50.7599983215332,0.0,0.0
2021-03-29 16:04:00,50.7599983215332,50.77000045776367,50.720001220703125,50.73500061035156,0.0,0.0
2021-03-29 16:06:00,50.72999954223633,50.72999954223633,50.689998626708984,50.689998626708984,0.0,0.0
2021-03-29 16:08:00,50.69499969482422,50.69499969482422,50.65999984741211,50.66350173950195,0.0,0.0
2021-03-29 16:10:00,50.65999984741211,50.69499969482422,50.63999938964844,50.64500045776367,0.0,0.0
2021-03-29 16:12:00,50.650001525878906,50.65999984741211,50.619998931884766,50.65999984741211,0.0,0.0
2021-03-29 16:14:00,50.65999984741211,50.66999816894531,50.650001525878906,50.65999984741211,0.0,0.0
2021-03-29 16:16:00,50.65999984741211,50.68000030517578,50.654998779296875,50.68000030517578,0.0,0.0
2021-03-29 16:18:00,50.68000030517578,50.720001220703125,50.68000030517578,50.709999084472656,0.0,0.0
2021-03-29 16:20:00,50.720001220703125,50.72999954223633,50.709999084472656,50.720001220703125,0.0,0.0
2021-03-29 16:22:00,50.71989822387695,50.73500061035156,50.709999084472656,50.709999084472656,0.0,0.0
2021-03-29 16:24:00,50.71500015258789,50.7599983215332,50.70500183105469,50.7599983215332,0.0,0.0
2021-03-29 16:26:00,50.7599983215332,50.775001525878906,50.73460006713867,50.73460006713867,0.0,0.0
2021-03-29 16:28:00,50.72999954223633,50.77000045776367,50.71500015258789,50.77000045776367,0.0,0.0
2021-03-29 16:30:00,50.7599983215332,50.7599983215332,50.720001220703125,50.7400016784668,0.0,0.0
2021-03-29 16:32:00,50.73780059814453,50.77000045776367,50.72999954223633,50.75,0.0,0.0
2021-03-29 16:34:00,50.7599983215332,50.790000915527344,50.755001068115234,50.775001525878906,0.0,0.0
2021-03-29 16:36:00,50.779998779296875,50.83000183105469,50.779998779296875,50.790000915527344,0.0,0.0
2021-03-29 16:38:00,50.779998779296875,50.79999923706055,50.76499938964844,50.77000045776367,0.0,0.0
2021-03-29 16:40:00,50.77000045776367,50.845001220703125,50.77000045776367,50.845001220703125,0.5,-0.5849
2021-03-29 16:42:00,50.84870147705078,50.91999816894531,50.84870147705078,50.917999267578125,0.5,-0.5849
2021-03-29 16:44:00,50.910099029541016,50.91999816894531,50.869998931884766,50.869998931884766,0.5,-0.5849
2021-03-29 16:46:00,50.869998931884766,50.90999984741211,50.8650016784668,50.900001525878906,0.5,-0.5849
2021-03-29 16:48:00,50.904998779296875,50.90999984741211,50.869998931884766,50.869998931884766,0.5,-0.5849
2021-03-29 16:50:00,50.872100830078125,50.88999938964844,50.83169937133789,50.84000015258789,0.5,-0.5849
2021-03-29 16:52:00,50.849998474121094,50.880001068115234,50.849998474121094,50.86000061035156,0.5,-0.5849
2021-03-29 16:54:00,50.85499954223633,50.91999816894531,50.849998474121094,50.91999816894531,0.5,-0.5849
2021-03-29 16:56:00,50.90999984741211,50.93000030517578,50.89500045776367,50.89500045776367,0.5,-0.5849
2021-03-29 16:58:00,50.88999938964844,50.91999816894531,50.8849983215332,50.89500045776367,0.5,-0.5849
2021-03-29 17:00:00,50.900001525878906,50.91999816894531,50.88999938964844,50.915000915527344,0.5,-0.5849
2021-03-29 17:02:00,50.91999816894531,50.970001220703125,50.900001525878906,50.970001220703125,0.5,-0.5849
2021-03-29 17:04:00,50.959999084472656,50.97999954223633,50.95500183105469,50.974998474121094,0.0,0.0516
2021-03-29 17:06:00,50.97999954223633,50.97999954223633,50.900001525878906,50.90999984741211,0.0,0.0516
2021-03-29 17:08:00,50.90999984741211,50.95000076293945,50.900001525878906,50.904998779296875,0.0,0.0516
2021-03-29 17:10:00,50.904998779296875,50.90999984741211,50.880001068115234,50.8849983215332,0.0,0.0516
2021-03-29 17:12:00,50.880001068115234,50.90999984741211,50.880001068115234,50.88999938964844,0.136364,0.0
2021-03-29 17:14:00,50.88999938964844,50.89500045776367,50.880001068115234,50.8849983215332,0.0,0.0
2021-03-29 17:16:00,50.8849983215332,50.89500045776367,50.880001068115234,50.880001068115234,0.0,0.0
2021-03-29 17:18:00,50.880001068115234,50.88999938964844,50.869998931884766,50.880001068115234,0.0,0.0
2021-03-29 17:20:00,50.880001068115234,50.93000030517578,50.869998931884766,50.93000030517578,0.0,0.0
2021-03-29 17:22:00,50.92499923706055,50.959999084472656,50.91999816894531,50.91999816894531,0.0,0.0
2021-03-29 17:24:00,50.90999984741211,50.91999816894531,50.90999984741211,50.91999816894531,0.0,0.0
2021-03-29 17:26:00,50.915000915527344,50.93000030517578,50.900001525878906,50.90999984741211,0.0,0.0
2021-03-29 17:28:00,50.900001525878906,50.959999084472656,50.900001525878906,50.940799713134766,0.0,0.0
2021-03-29 17:30:00,50.95000076293945,50.95000076293945,50.93000030517578,50.94499969482422,0.0681818,0.0
2021-03-29 17:32:00,50.94499969482422,51.0,50.94499969482422,51.0,0.0681818,0.0
2021-03-29 17:34:00,50.9900016784668,51.0,50.97999954223633,50.98509979248047,0.0681818,0.0
2021-03-29 17:36:00,50.98500061035156,50.9900016784668,50.970001220703125,50.9900016784668,0.0,0.5106
2021-03-29 17:38:00,50.97999954223633,51.0,50.970001220703125,50.970001220703125,0.0,0.5106
2021-03-29 17:40:00,50.970001220703125,50.9900016784668,50.970001220703125,50.9900016784668,0.0,0.5106
2021-03-29 17:42:00,50.98500061035156,50.9900016784668,50.97999954223633,50.9900016784668,0.0,0.2263
2021-03-29 17:44:00,50.98500061035156,51.040000915527344,50.98500061035156,51.02000045776367,0.0,0.2263
2021-03-29 17:46:00,51.029998779296875,51.04999923706055,51.029998779296875,51.040000915527344,0.0,0.2263
2021-03-29 17:48:00,51.03499984741211,51.040000915527344,51.02000045776367,51.040000915527344,0.0,0.2263
2021-03-29 17:50:00,51.03499984741211,51.040000915527344,51.029998779296875,51.040000915527344,0.136364,0.0
2021-03-29 17:52:00,51.029998779296875,51.04999923706055,51.02000045776367,51.025001525878906,0.136364,0.0
2021-03-29 17:54:00,51.02000045776367,51.040000915527344,51.0099983215332,51.02000045776367,0.0,0.0129
2021-03-29 17:56:00,51.01499938964844,51.029998779296875,51.0099983215332,51.02000045776367,0.0,0.0129
2021-03-29 17:58:00,51.02000045776367,51.029998779296875,51.0099983215332,51.029998779296875,0.0,0.0129
2021-03-29 18:00:00,51.025001525878906,51.029998779296875,51.00429916381836,51.025001525878906,0.0,0.0129
2021-03-29 18:02:00,51.02000045776367,51.025001525878906,50.9900016784668,51.0,0.0,0.0129
2021-03-29 18:04:00,51.0,51.0099983215332,50.9900016784668,50.9900016784668,0.0,0.0129
2021-03-29 18:06:00,50.9900016784668,51.02000045776367,50.97999954223633,51.0099983215332,0.0,0.0129
2021-03-29 18:08:00,51.0099983215332,51.02000045776367,50.9900016784668,51.0099983215332,0.0,0.4767
2021-03-29 18:10:00,51.0099983215332,51.0099983215332,50.9900016784668,51.0,0.16666666666666666,-0.023233333333333328
2021-03-29 18:12:00,51.0,51.02000045776367,50.9900016784668,51.01499938964844,0.16666666666666666,-0.023233333333333328
2021-03-29 18:14:00,51.02000045776367,51.029998779296875,51.0099983215332,51.02000045776367,0.16666666666666666,-0.023233333333333328
2021-03-29 18:16:00,51.02000045776367,51.025001525878906,50.9900016784668,50.9900016784668,0.0,-0.05685000000000001
2021-03-29 18:18:00,50.994998931884766,51.0099983215332,50.97999954223633,51.0099983215332,0.068182,0.1806
2021-03-29 18:20:00,51.0,51.0099983215332,50.9900016784668,51.0,0.068182,0.1806
2021-03-29 18:22:00,50.9900016784668,51.0099983215332,50.970001220703125,51.0,0.068182,0.1806
2021-03-29 18:24:00,50.9900016784668,51.0,50.97999954223633,50.9900016784668,0.068182,0.1806
2021-03-29 18:26:00,51.0,51.040000915527344,50.994998931884766,51.029998779296875,0.068182,0.1806
2021-03-29 18:28:00,51.029998779296875,51.040000915527344,51.0099983215332,51.0099983215332,0.068182,0.1806
2021-03-29 18:30:00,51.0099983215332,51.02000045776367,50.994998931884766,51.0,0.068182,0.1806
2021-03-29 18:32:00,50.9900016784668,51.0,50.959999084472656,50.970001220703125,0.068182,0.1806
2021-03-29 18:34:00,50.974998474121094,50.994998931884766,50.939998626708984,50.959999084472656,0.05,0.0
2021-03-29 18:36:00,50.96500015258789,50.974998474121094,50.93000030517578,50.93000030517578,0.05,0.0
2021-03-29 18:38:00,50.935001373291016,50.94499969482422,50.93000030517578,50.939998626708984,0.05,0.0
2021-03-29 18:40:00,50.939998626708984,50.959999084472656,50.91999816894531,50.95000076293945,0.05,0.0
2021-03-29 18:42:00,50.95500183105469,50.970001220703125,50.95000076293945,50.95000076293945,0.05,0.0
2021-03-29 18:44:00,50.95000076293945,50.95000076293945,50.939998626708984,50.939998626708984,0.0,0.0
2021-03-29 18:46:00,50.939998626708984,51.025001525878906,50.93000030517578,51.02000045776367,0.0,0.0
2021-03-29 18:48:00,51.02000045776367,51.040000915527344,51.0099983215332,51.0099983215332,0.0,0.0
2021-03-29 18:50:00,51.01499938964844,51.040000915527344,51.0,51.029998779296875,0.0,0.0
2021-03-29 18:52:00,51.029998779296875,51.060001373291016,51.029998779296875,51.029998779296875,0.0,0.0
2021-03-29 18:54:00,51.029998779296875,51.040000915527344,50.9900016784668,50.9900016784668,0.0,0.0
2021-03-29 18:56:00,50.9900016784668,50.9900016784668,50.900001525878906,50.90999984741211,0.0,0.0
2021-03-29 18:58:00,50.90999984741211,50.91999816894531,50.900001525878906,50.91999816894531,0.0,0.0
2021-03-29 19:00:00,50.91999816894531,50.970001220703125,50.91999816894531,50.959999084472656,0.0,0.0
2021-03-29 19:02:00,50.959999084472656,50.959999084472656,50.935001373291016,50.94499969482422,0.0,0.0
2021-03-29 19:04:00,50.95000076293945,50.959999084472656,50.93000030517578,50.95000076293945,0.0,0.0
2021-03-29 19:06:00,50.95000076293945,50.95000076293945,50.93000030517578,50.93000030517578,0.0,0.0
2021-03-29 19:08:00,50.939998626708984,50.939998626708984,50.91999816894531,50.91999816894531,0.0,0.0
2021-03-29 19:10:00,50.92499923706055,50.939998626708984,50.90999984741211,50.939998626708984,0.0,0.2263
2021-03-29 19:12:00,50.939998626708984,50.95000076293945,50.91999816894531,50.91999816894531,0.0,0.2263
2021-03-29 19:14:00,50.90999984741211,50.910099029541016,50.8849983215332,50.88999938964844,0.0,0.2263
2021-03-29 19:16:00,50.88999938964844,50.88999938964844,50.845001220703125,50.85499954223633,0.0,0.2263
2021-03-29 19:18:00,50.85499954223633,50.880001068115234,50.849998474121094,50.869998931884766,0.0,-0.4767
2021-03-29 19:20:00,50.862300872802734,50.869998931884766,50.84000015258789,50.849998474121094,0.0,-0.4767
2021-03-29 19:22:00,50.849998474121094,50.86000061035156,50.83000183105469,50.83000183105469,0.0,-0.4767
2021-03-29 19:24:00,50.83000183105469,50.86000061035156,50.83000183105469,50.85300064086914,0.0,-0.4767
2021-03-29 19:26:00,50.85499954223633,50.8650016784668,50.83000183105469,50.83300018310547,0.0,0.0
2021-03-29 19:28:00,50.83000183105469,50.86000061035156,50.83000183105469,50.849998474121094,0.0,0.0
2021-03-29 19:30:00,50.86000061035156,50.869998931884766,50.849998474121094,50.86000061035156,0.0,0.0
2021-03-29 19:32:00,50.869998931884766,50.875,50.849998474121094,50.869998931884766,0.0,0.0
2021-03-29 19:34:00,50.8650016784668,50.869998931884766,50.84000015258789,50.849998474121094,0.0,-0.296
2021-03-29 19:36:00,50.849998474121094,50.8650016784668,50.849998474121094,50.86289978027344,0.0,-0.296
2021-03-29 19:38:00,50.8650016784668,50.88999938964844,50.86000061035156,50.880001068115234,0.0,-0.296
2021-03-29 19:40:00,50.88999938964844,50.88999938964844,50.84000015258789,50.85100173950195,0.0,-0.296
2021-03-29 19:42:00,50.85499954223633,50.8849983215332,50.849998474121094,50.87099838256836,0.0,-0.296
2021-03-29 19:44:00,50.873600006103516,50.875,50.84000015258789,50.84000015258789,0.0,-0.296
2021-03-29 19:46:00,50.84199905395508,50.88999938964844,50.84000015258789,50.88999938964844,0.0,-0.296
2021-03-29 19:48:00,50.88999938964844,50.88999938964844,50.849998474121094,50.86000061035156,0.0,-0.296
2021-03-29 19:50:00,50.86000061035156,50.869998931884766,50.849998474121094,50.869998931884766,0.0,-0.296
2021-03-29 19:52:00,50.8650016784668,50.88999938964844,50.849998474121094,50.86000061035156,0.0,-0.296
2021-03-29 19:54:00,50.86000061035156,50.86000061035156,50.830101013183594,50.85499954223633,0.0,-0.296
2021-03-29 19:56:00,50.85499954223633,50.880001068115234,50.83000183105469,50.875,0.0,-0.296
2021-03-29 19:58:00,50.875,50.880001068115234,50.80500030517578,50.83000183105469,0.0,-0.296
2021-03-30 13:30:00,50.13999938964844,50.16999816894531,50.040000915527344,50.06999969482422,0.0,0.3612
2021-03-30 13:32:00,50.070098876953125,50.08000183105469,49.97999954223633,50.04499816894531,0.0,0.3612
2021-03-30 13:34:00,50.040000915527344,50.08000183105469,49.959999084472656,49.9900016784668,0.0,0.3612
2021-03-30 13:36:00,49.9900016784668,50.0,49.900001525878906,49.959999084472656,0.0,0.4019
2021-03-30 13:38:00,49.959999084472656,49.970001220703125,49.90999984741211,49.90999984741211,0.0,0.4019
2021-03-30 13:40:00,49.904998779296875,49.91999816894531,49.84000015258789,49.91999816894531,0.0,0.4019
2021-03-30 13:42:00,49.91999816894531,49.93000030517578,49.845001220703125,49.880001068115234,0.0,0.0
2021-03-30 13:44:00,49.875,49.93000030517578,49.86000061035156,49.880001068115234,0.0,0.0
2021-03-30 13:46:00,49.88999938964844,49.93000030517578,49.86000061035156,49.869998931884766,0.0,-0.4767
2021-03-30 13:48:00,49.86000061035156,49.900001525878906,49.84000015258789,49.900001525878906,0.378788,0.0
