===============================================================================
Id,twitterAMC,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
334,twitterAMC,334,2021-03-16 15:15:00,13.070099830627441,13.149999618530273,13.0,13.038800239562988,0.13209150733944955,,0.20256513761467881,MA_cross_Sentiment,334,737865.6354166666,SimpleMovingAverage,334,0.13900598842107734,SimpleMovingAverage,334,0.1659323429264559,Broker,334,999.817402732849,999.817402732849,BuySell,334,,,Trades - Net Profit/Loss,334,,,DrawDown,334,0.018675918466045337,0.018675918466045337
335,twitterAMC,335,2021-03-16 15:20:00,13.03499984741211,13.050000190734863,12.859999656677246,12.890000343322754,0.04668799085526315,,0.11929539473684213,MA_cross_Sentiment,335,737865.6388888889,SimpleMovingAverage,335,0.13925910124641397,SimpleMovingAverage,335,0.1638496339738418,Broker,335,999.817402732849,999.817402732849,BuySell,335,,,Trades - Net Profit/Loss,335,,,DrawDown,335,0.018675918466045337,0.018675918466045337
336,twitterAMC,336,2021-03-16 15:25:00,12.893699645996094,13.0,12.86050033569336,12.914999961853027,0.08729187092198581,,0.10880141843971633,MA_cross_Sentiment,336,737865.6423611111,SimpleMovingAverage,336,0.13952065459139618,SimpleMovingAverage,336,0.16218093991062835,Broker,336,999.817402732849,999.817402732849,BuySell,336,,,Trades - Net Profit/Loss,336,,,DrawDown,336,0.018675918466045337,0.018675918466045337
337,twitterAMC,337,2021-03-16 15:30:00,12.920000076293945,12.920000076293945,12.819999694824219,12.859999656677246,0.11841734031007752,,0.20243023255813963,MA_cross_Sentiment,337,737865.6458333334,SimpleMovingAverage,337,0.14037209021018485,SimpleMovingAverage,337,0.16236487986594234,Broker,337,999.817402732849,999.817402732849,BuySell,337,,,Trades - Net Profit/Loss,337,,,DrawDown,337,0.018675918466045337,0.018675918466045337
338,twitterAMC,338,2021-03-16 15:35:00,12.859999656677246,13.050000190734863,12.850000381469727,12.989999771118164,0.07598532062937063,,0.1467006993006993,MA_cross_Sentiment,338,737865.6493055555,SimpleMovingAverage,338,0.14090682260416296,SimpleMovingAverage,338,0.16034905499314073,Broker,338,999.817402732849,999.817402732849,BuySell,338,,,Trades - Net Profit/Loss,338,,,DrawDown,338,0.018675918466045337,0.018675918466045337
339,twitterAMC,339,2021-03-16 15:40:00,12.994999885559082,12.994999885559082,12.856300354003906,12.878800392150879,0.16184672444444442,,0.15336296296296298,MA_cross_Sentiment,339,737865.6527777778,SimpleMovingAverage,339,0.1413794279072986,SimpleMovingAverage,339,0.15973096194913006,Broker,339,999.817402732849,999.817402732849,BuySell,339,,,Trades - Net Profit/Loss,339,,,DrawDown,339,0.018675918466045337,0.018675918466045337
340,twitterAMC,340,2021-03-16 15:45:00,12.879899978637695,12.880000114440918,12.770000457763672,12.820099830627441,0.14085579910714288,,0.20611160714285712,MA_cross_Sentiment,340,737865.65625,SimpleMovingAverage,340,0.14211381226597503,SimpleMovingAverage,340,0.1581504636569206,Broker,340,999.817402732849,999.817402732849,BuySell,340,,,Trades - Net Profit/Loss,340,,,DrawDown,340,0.018675918466045337,0.018675918466045337
341,twitterAMC,341,2021-03-16 15:50:00,12.824999809265137,12.829999923706055,12.720000267028809,12.739999771118164,0.135383574829932,,0.08924693877551021,MA_cross_Sentiment,341,737865.6597222222,SimpleMovingAverage,341,0.14220366382099606,SimpleMovingAverage,341,0.15523255879527925,Broker,341,999.817402732849,999.817402732849,BuySell,341,,,Trades - Net Profit/Loss,341,,,DrawDown,341,0.018675918466045337,0.018675918466045337
342,twitterAMC,342,2021-03-16 15:55:00,12.744999885559082,12.84000015258789,12.739999771118164,12.809900283813477,0.08725410211267605,,0.03318521126760562,MA_cross_Sentiment,342,737865.6631944445,SimpleMovingAverage,342,0.14215106570247243,SimpleMovingAverage,342,0.15250913316501463,Broker,342,999.817402732849,999.817402732849,BuySell,342,,,Trades - Net Profit/Loss,342,,,DrawDown,342,0.018675918466045337,0.018675918466045337
343,twitterAMC,343,2021-03-16 16:00:00,12.809900283813477,12.8100004196167,12.760000228881836,12.78499984741211,0.10342657733333332,,0.09124533333333333,MA_cross_Sentiment,343,737865.6666666666,SimpleMovingAverage,343,0.1423483130249308,SimpleMovingAverage,343,0.15074350999533334,Broker,343,999.817402732849,999.817402732849,BuySell,343,,,Trades - Net Profit/Loss,343,,,DrawDown,343,0.018675918466045337,0.018675918466045337
344,twitterAMC,344,2021-03-16 16:05:00,12.78499984741211,12.8100004196167,12.670000076293945,12.680000305175781,0.11933246355140187,,0.14141028037383177,MA_cross_Sentiment,344,737865.6701388889,SimpleMovingAverage,344,0.1422402513061696,SimpleMovingAverage,344,0.15025669550236598,Broker,344,999.817402732849,999.817402732849,BuySell,344,,,Trades - Net Profit/Loss,344,,,DrawDown,344,0.018675918466045337,0.018675918466045337
345,twitterAMC,345,2021-03-16 16:10:00,12.675000190734863,12.680000305175781,12.520000457763672,12.558699607849121,0.07297305866666666,,0.027674000000000015,MA_cross_Sentiment,345,737865.6736111111,SimpleMovingAverage,345,0.14132696822323948,SimpleMovingAverage,345,0.14679513613884088,Broker,345,999.817402732849,999.817402732849,BuySell,345,,,Trades - Net Profit/Loss,345,,,DrawDown,345,0.018675918466045337,0.018675918466045337
346,twitterAMC,346,2021-03-16 16:15:00,12.558899879455566,12.65999984741211,12.520000457763672,12.640000343322754,0.0840666416058394,,0.044264963503649675,MA_cross_Sentiment,346,737865.6770833334,SimpleMovingAverage,346,0.14058395345677654,SimpleMovingAverage,346,0.1456681415460385,Broker,346,999.817402732849,999.817402732849,BuySell,346,,,Trades - Net Profit/Loss,346,,,DrawDown,346,0.018675918466045337,0.018675918466045337
347,twitterAMC,347,2021-03-16 16:20:00,12.641799926757812,12.75,12.638799667358398,12.648699760437012,0.029465783458646616,,0.08949924812030077,MA_cross_Sentiment,347,737865.6805555555,SimpleMovingAverage,347,0.14076729131574528,SimpleMovingAverage,347,0.14383040706079164,Broker,347,999.817402732849,999.817402732849,BuySell,347,,,Trades - Net Profit/Loss,347,,,DrawDown,347,0.018675918466045337,0.018675918466045337
348,twitterAMC,348,2021-03-16 16:25:00,12.645000457763672,12.718799591064453,12.645000457763672,12.680000305175781,0.08318700514705882,,0.03538455882352942,MA_cross_Sentiment,348,737865.6840277778,SimpleMovingAverage,348,0.1402513066880073,SimpleMovingAverage,348,0.14207267670120596,Broker,348,999.817402732849,999.817402732849,BuySell,348,,,Trades - Net Profit/Loss,348,,,DrawDown,348,0.018675918466045337,0.018675918466045337
349,twitterAMC,349,2021-03-16 16:30:00,12.680000305175781,12.699999809265137,12.649999618530273,12.688799858093262,0.06478247894736842,,0.1185355263157895,MA_cross_Sentiment,349,737865.6875,SimpleMovingAverage,349,0.14046495335279763,SimpleMovingAverage,349,0.14036312722375563,Broker,349,999.817402732849,999.817402732849,BuySell,349,,,Trades - Net Profit/Loss,349,,,DrawDown,349,0.018675918466045337,0.018675918466045337
350,twitterAMC,350,2021-03-16 16:35:00,12.6850004196167,12.819999694824219,12.670000076293945,12.8149995803833,0.12131020901960785,,0.12897058823529403,MA_cross_Sentiment,350,737865.6909722222,SimpleMovingAverage,350,0.14081326411657014,SimpleMovingAverage,350,0.13955051329869297,Broker,350,999.817402732849,999.817402732849,BuySell,350,,,Trades - Net Profit/Loss,350,,,DrawDown,350,0.018675918466045337,0.018675918466045337
351,twitterAMC,351,2021-03-16 16:40:00,12.8100004196167,12.84000015258789,12.739999771118164,12.774800300598145,0.04331454468085106,,0.09470425531914893,MA_cross_Sentiment,351,737865.6944444445,SimpleMovingAverage,351,0.14101442858351745,SimpleMovingAverage,351,0.137497580508515,Broker,351,1012.6017831516265,999.8269828510283,BuySell,351,,13.032600154876707,Trades - Net Profit/Loss,351,,,DrawDown,351,0.01771791063600818,0.018675918466045337
352,twitterAMC,352,2021-03-16 16:45:00,12.774999618530273,12.800000190734863,12.6899995803833,12.755000114440918,0.13077954427480917,,0.19182366412213742,MA_cross_Sentiment,352,737865.6979166666,SimpleMovingAverage,352,0.14128916995835764,SimpleMovingAverage,352,0.13616380674789313,Broker,352,1012.6017831516265,999.8467830371856,BuySell,352,,,Trades - Net Profit/Loss,352,,,DrawDown,352,0.01573790026246467,0.018675918466045337
353,twitterAMC,353,2021-03-16 16:50:00,12.750399589538574,12.8100004196167,12.739999771118164,12.781999588012695,0.07977932622950819,,0.08071639344262296,MA_cross_Sentiment,353,737865.7013888889,SimpleMovingAverage,353,0.13971889136411475,SimpleMovingAverage,353,0.13200670714654533,Broker,353,1012.6017831516265,999.8197835636138,BuySell,353,,,Trades - Net Profit/Loss,353,,,DrawDown,353,0.01843783638063201,0.018675918466045337
354,twitterAMC,354,2021-03-16 16:55:00,12.789899826049805,12.850000381469727,12.779999732971191,12.850000381469727,0.08972042706766918,,0.12861127819548873,MA_cross_Sentiment,354,737865.7048611111,SimpleMovingAverage,354,0.13949499024121717,SimpleMovingAverage,354,0.131670360630074,Broker,354,1012.6017831516265,999.7517827701568,BuySell,354,,,Trades - Net Profit/Loss,354,,,DrawDown,354,0.025237887419797145,0.025237887419797145
355,twitterAMC,355,2021-03-16 17:00:00,12.848799705505371,12.850000381469727,12.779999732971191,12.821200370788574,0.08886066119402984,,0.13847611940298502,MA_cross_Sentiment,355,737865.7083333334,SimpleMovingAverage,355,0.13932008247883879,SimpleMovingAverage,355,0.13218722725105378,Broker,355,1012.6017831516265,999.7805827808379,BuySell,355,,,Trades - Net Profit/Loss,355,,,DrawDown,355,0.022357898340197854,0.025237887419797145
356,twitterAMC,356,2021-03-16 17:05:00,12.824999809265137,12.880000114440918,12.789999961853027,12.859999656677246,0.11813576509433964,,0.18160566037735845,MA_cross_Sentiment,356,737865.7118055555,SimpleMovingAverage,356,0.13978363104811833,SimpleMovingAverage,356,0.13265995473940215,Broker,356,1012.6017831516265,999.7417834949492,BuySell,356,,,Trades - Net Profit/Loss,356,,,DrawDown,356,0.026237810778173203,0.026237810778173203
357,twitterAMC,357,2021-03-16 17:10:00,12.869999885559082,12.890000343322754,12.800000190734863,12.840100288391113,0.12601333774509801,,0.21580392156862746,MA_cross_Sentiment,357,737865.7152777778,SimpleMovingAverage,357,0.14008067783276607,SimpleMovingAverage,357,0.13472291927121888,Broker,357,1012.6017831516265,999.7616828632354,BuySell,357,,,Trades - Net Profit/Loss,357,,,DrawDown,357,0.02424788223302539,0.026237810778173203
358,twitterAMC,358,2021-03-16 17:15:00,12.84000015258789,12.90999984741211,12.84000015258789,12.904999732971191,0.12388647246376812,,0.1593731884057971,MA_cross_Sentiment,358,737865.71875,SimpleMovingAverage,358,0.14016930450873288,SimpleMovingAverage,358,0.13469959415916072,Broker,358,1012.6017831516265,999.6967834186553,BuySell,358,,,Trades - Net Profit/Loss,358,,,DrawDown,358,0.030737799675486763,0.030737799675486763
359,twitterAMC,359,2021-03-16 17:20:00,12.904999732971191,13.079999923706055,12.901800155639648,13.020000457763672,0.11364851655172416,,0.11729655172413798,MA_cross_Sentiment,359,737865.7222222222,SimpleMovingAverage,359,0.1401532852299168,SimpleMovingAverage,359,0.13307882398015258,Broker,359,1012.6017831516265,999.5817826938628,BuySell,359,,,Trades - Net Profit/Loss,359,,,DrawDown,359,0.04223782428364067,0.04223782428364067
360,twitterAMC,360,2021-03-16 17:25:00,13.010000228881836,13.119999885559082,12.989999771118164,13.059900283813477,0.09768458000000001,,0.10217225806451614,MA_cross_Sentiment,360,737865.7256944445,SimpleMovingAverage,360,0.13979300378165815,SimpleMovingAverage,360,0.12960549801129773,Broker,360,999.5657629222869,999.5657629222869,BuySell,360,12.795149774551392,,Trades - Net Profit/Loss,360,,-0.2516398105621338,DrawDown,360,0.04383979477271464,0.04383979477271464
361,twitterAMC,361,2021-03-16 17:30:00,13.055000305175781,13.070099830627441,12.890000343322754,12.960000038146973,0.10915905776119401,,0.15813507462686563,MA_cross_Sentiment,361,737865.7291666666,SimpleMovingAverage,361,0.13967102361466993,SimpleMovingAverage,361,0.1259495119998695,Broker,361,999.5657629222869,999.5657629222869,BuySell,361,,,Trades - Net Profit/Loss,361,,,DrawDown,361,0.04383979477271464,0.04383979477271464
362,twitterAMC,362,2021-03-16 17:35:00,12.951499938964844,12.975000381469727,12.859999656677246,12.95989990234375,0.12671943947368422,,0.09181140350877193,MA_cross_Sentiment,362,737865.7326388889,SimpleMovingAverage,362,0.13959378657605517,SimpleMovingAverage,362,0.12493038578272998,Broker,362,999.5657629222869,999.5657629222869,BuySell,362,,,Trades - Net Profit/Loss,362,,,DrawDown,362,0.04383979477271464,0.04383979477271464
363,twitterAMC,363,2021-03-16 17:40:00,12.958800315856934,13.069999694824219,12.949999809265137,13.0,0.14068390184210525,,0.19315065789473682,MA_cross_Sentiment,363,737865.7361111111,SimpleMovingAverage,363,0.14015102935354895,SimpleMovingAverage,363,0.12718172998626207,Broker,363,999.5657629222869,999.5657629222869,BuySell,363,,,Trades - Net Profit/Loss,363,,,DrawDown,363,0.04383979477271464,0.04383979477271464
364,twitterAMC,364,2021-03-16 17:45:00,13.0,13.15999984741211,12.979999542236328,13.159899711608887,0.0837258426618705,,0.2868848920863309,MA_cross_Sentiment,364,737865.7395833334,SimpleMovingAverage,364,0.1408269093468805,SimpleMovingAverage,364,0.1320006577092,Broker,364,999.5657629222869,999.5657629222869,BuySell,364,,,Trades - Net Profit/Loss,364,,,DrawDown,364,0.04383979477271464,0.04383979477271464
365,twitterAMC,365,2021-03-16 17:50:00,13.15999984741211,13.25,13.119999885559082,13.17199993133545,0.04617040419580419,,0.1816468531468531,MA_cross_Sentiment,365,737865.7430555555,SimpleMovingAverage,365,0.14105959860293774,SimpleMovingAverage,365,0.1346901054846525,Broker,365,999.5657629222869,999.5657629222869,BuySell,365,,,Trades - Net Profit/Loss,365,,,DrawDown,365,0.04383979477271464,0.04383979477271464
366,twitterAMC,366,2021-03-16 17:55:00,13.179100036621094,13.199999809265137,13.09000015258789,13.118800163269043,0.051414467226890755,,0.11434117647058828,MA_cross_Sentiment,366,737865.7465277778,SimpleMovingAverage,366,0.14093114108182186,SimpleMovingAverage,366,0.13359230892416785,Broker,366,999.5657629222869,999.5657629222869,BuySell,366,,,Trades - Net Profit/Loss,366,,,DrawDown,366,0.04383979477271464,0.04383979477271464
367,twitterAMC,367,2021-03-16 18:00:00,13.114999771118164,13.239999771118164,13.109999656677246,13.23009967803955,0.12719962807017543,,0.1879754385964912,MA_cross_Sentiment,367,737865.75,SimpleMovingAverage,367,0.141148670626225,SimpleMovingAverage,367,0.1355405867430214,Broker,367,999.5657629222869,999.5657629222869,BuySell,367,,,Trades - Net Profit/Loss,367,,,DrawDown,367,0.04383979477271464,0.04383979477271464
368,twitterAMC,368,2021-03-16 18:05:00,13.239899635314941,13.260000228881836,13.15999984741211,13.16100025177002,0.05065667433628319,,0.14444778761061952,MA_cross_Sentiment,368,737865.7534722222,SimpleMovingAverage,368,0.14149645197143507,SimpleMovingAverage,368,0.13564312381612104,Broker,368,999.5657629222869,999.5657629222869,BuySell,368,,,Trades - Net Profit/Loss,368,,,DrawDown,368,0.04383979477271464,0.04383979477271464
369,twitterAMC,369,2021-03-16 18:10:00,13.170000076293945,13.210000038146973,13.114999771118164,13.189399719238281,0.04631373307086614,,0.13072834645669296,MA_cross_Sentiment,369,737865.7569444445,SimpleMovingAverage,369,0.14151940722368628,SimpleMovingAverage,369,0.13578881958089462,Broker,369,999.5657629222869,999.5657629222869,BuySell,369,,,Trades - Net Profit/Loss,369,,,DrawDown,369,0.04383979477271464,0.04383979477271464
370,twitterAMC,370,2021-03-16 18:15:00,13.180000305175781,13.319999694824219,13.170000076293945,13.270500183105469,0.10460483661202187,,0.09277704918032793,MA_cross_Sentiment,370,737865.7604166666,SimpleMovingAverage,370,0.14165081373129199,SimpleMovingAverage,370,0.13340529246686042,Broker,370,999.5657629222869,999.5657629222869,BuySell,370,,,Trades - Net Profit/Loss,370,,,DrawDown,370,0.04383979477271464,0.04383979477271464
371,twitterAMC,371,2021-03-16 18:20:00,13.274999618530273,13.359999656677246,13.109999656677246,13.149999618530273,0.09837931756097561,,0.0629,MA_cross_Sentiment,371,737865.7638888889,SimpleMovingAverage,371,0.14076116980276712,SimpleMovingAverage,371,0.13070681360186115,Broker,371,999.5657629222869,999.5657629222869,BuySell,371,,,Trades - Net Profit/Loss,371,,,DrawDown,371,0.04383979477271464,0.04383979477271464
372,twitterAMC,372,2021-03-16 18:25:00,13.14009952545166,13.149999618530273,12.949999809265137,12.969099998474121,0.07872282269503547,,0.06934113475177306,MA_cross_Sentiment,372,737865.7673611111,SimpleMovingAverage,372,0.1404553847416725,SimpleMovingAverage,372,0.12975260587424875,Broker,372,999.5657629222869,999.5657629222869,BuySell,372,,,Trades - Net Profit/Loss,372,,,DrawDown,372,0.04383979477271464,0.04383979477271464
373,twitterAMC,373,2021-03-16 18:30:00,12.961199760437012,13.100000381469727,12.949999809265137,13.069999694824219,0.06267998536585367,,0.09111869918699188,MA_cross_Sentiment,373,737865.7708333334,SimpleMovingAverage,373,0.14000164115443717,SimpleMovingAverage,373,0.12972997270497325,Broker,373,999.5657629222869,999.5657629222869,BuySell,373,,,Trades - Net Profit/Loss,373,,,DrawDown,373,0.04383979477271464,0.04383979477271464
374,twitterAMC,374,2021-03-16 18:35:00,13.0600004196167,13.109999656677246,12.960000038146973,12.984999656677246,0.06718846419642857,,0.15195357142857152,MA_cross_Sentiment,374,737865.7743055555,SimpleMovingAverage,374,0.1402632422494206,SimpleMovingAverage,374,0.1312144400286594,Broker,374,999.5657629222869,999.5657629222869,BuySell,374,,,Trades - Net Profit/Loss,374,,,DrawDown,374,0.04383979477271464,0.04383979477271464
375,twitterAMC,375,2021-03-16 18:40:00,12.981200218200684,13.020000457763672,12.75,12.760000228881836,0.13912128305084748,,0.12598983050847457,MA_cross_Sentiment,375,737865.7777777778,SimpleMovingAverage,375,0.14030129805697708,SimpleMovingAverage,375,0.13012102428892455,Broker,375,999.5657629222869,999.5657629222869,BuySell,375,,,Trades - Net Profit/Loss,375,,,DrawDown,375,0.04383979477271464,0.04383979477271464
376,twitterAMC,376,2021-03-16 18:45:00,12.770000457763672,12.90999984741211,12.75,12.891200065612793,0.14785750965517244,,0.2306241379310346,MA_cross_Sentiment,376,737865.78125,SimpleMovingAverage,376,0.14079953256080996,SimpleMovingAverage,376,0.13169984757006242,Broker,376,999.5657629222869,999.5657629222869,BuySell,376,,,Trades - Net Profit/Loss,376,,,DrawDown,376,0.04383979477271464,0.04383979477271464
377,twitterAMC,377,2021-03-16 18:50:00,12.899900436401367,12.979999542236328,12.859999656677246,12.961199760437012,0.10533594970414202,,0.1736384615384617,MA_cross_Sentiment,377,737865.7847222222,SimpleMovingAverage,377,0.14050688192500077,SimpleMovingAverage,377,0.13102713417294112,Broker,377,999.5657629222869,999.5657629222869,BuySell,377,,,Trades - Net Profit/Loss,377,,,DrawDown,377,0.04383979477271464,0.04383979477271464
378,twitterAMC,378,2021-03-16 18:55:00,12.96500015258789,13.010000228881836,12.92039966583252,12.979999542236328,0.13305538356164381,,0.1481102739726028,MA_cross_Sentiment,378,737865.7881944445,SimpleMovingAverage,378,0.14078428200863324,SimpleMovingAverage,378,0.13169724764354018,Broker,378,999.5657629222869,999.5657629222869,BuySell,378,,,Trades - Net Profit/Loss,378,,,DrawDown,378,0.04383979477271464,0.04383979477271464
379,twitterAMC,379,2021-03-16 19:00:00,12.979999542236328,12.98799991607666,12.829999923706055,12.920000076293945,0.12471959352941177,,0.2036064705882353,MA_cross_Sentiment,379,737865.7916666666,SimpleMovingAverage,379,0.14111078098081256,SimpleMovingAverage,379,0.13390201629815693,Broker,379,999.5657629222869,999.5657629222869,BuySell,379,,,Trades - Net Profit/Loss,379,,,DrawDown,379,0.04383979477271464,0.04383979477271464
380,twitterAMC,380,2021-03-16 19:05:00,12.920000076293945,13.039999961853027,12.899999618530273,13.029999732971191,0.1407567891089109,,0.1499455445544555,MA_cross_Sentiment,380,737865.7951388889,SimpleMovingAverage,380,0.14118316541601067,SimpleMovingAverage,380,0.13268144215853636,Broker,380,999.5657629222869,999.5657629222869,BuySell,380,,,Trades - Net Profit/Loss,380,,,DrawDown,380,0.04383979477271464,0.04383979477271464
381,twitterAMC,381,2021-03-16 19:10:00,13.024999618530273,13.079999923706055,13.005000114440918,13.058699607849121,0.15557542222222223,,0.17495299145299137,MA_cross_Sentiment,381,737865.7986111111,SimpleMovingAverage,381,0.14175855817536062,SimpleMovingAverage,381,0.13333847220858966,Broker,381,999.5657629222869,999.5657629222869,BuySell,381,,,Trades - Net Profit/Loss,381,,,DrawDown,381,0.04383979477271464,0.04383979477271464
382,twitterAMC,382,2021-03-16 19:15:00,13.059499740600586,13.100000381469727,13.020000457763672,13.052000045776367,0.10384867580645162,,0.13296854838709674,MA_cross_Sentiment,382,737865.8020833334,SimpleMovingAverage,382,0.14190630371978924,SimpleMovingAverage,382,0.132864183497523,Broker,382,999.5657629222869,999.5657629222869,BuySell,382,,,Trades - Net Profit/Loss,382,,,DrawDown,382,0.04383979477271464,0.04383979477271464
383,twitterAMC,383,2021-03-16 19:20:00,13.050000190734863,13.09000015258789,13.029999732971191,13.040499687194824,0.07699347652173913,,0.11851217391304351,MA_cross_Sentiment,383,737865.8055555555,SimpleMovingAverage,383,0.1418502796943688,SimpleMovingAverage,383,0.13082698737589943,Broker,383,999.5657629222869,999.5657629222869,BuySell,383,,,Trades - Net Profit/Loss,383,,,DrawDown,383,0.04383979477271464,0.04383979477271464
384,twitterAMC,384,2021-03-16 19:25:00,13.04990005493164,13.079999923706055,12.975000381469727,13.029999732971191,0.08024766813186812,,0.06854505494505493,MA_cross_Sentiment,384,737865.8090277778,SimpleMovingAverage,384,0.14131570025880238,SimpleMovingAverage,384,0.13034554821705163,Broker,384,999.5657629222869,999.5657629222869,BuySell,384,,,Trades - Net Profit/Loss,384,,,DrawDown,384,0.04383979477271464,0.04383979477271464
385,twitterAMC,385,2021-03-16 19:30:00,13.029999732971191,13.15999984741211,13.020000457763672,13.154999732971191,0.09750946315789474,,0.17301754385964907,MA_cross_Sentiment,385,737865.8125,SimpleMovingAverage,385,0.1415067520993716,SimpleMovingAverage,385,0.1335974629284945,Broker,385,999.5657629222869,999.5657629222869,BuySell,385,,,Trades - Net Profit/Loss,385,,,DrawDown,385,0.04383979477271464,0.04383979477271464
386,twitterAMC,386,2021-03-16 19:35:00,13.150099754333496,13.154999732971191,13.079999923706055,13.130000114440918,0.059826846875000006,,0.04781171875000001,MA_cross_Sentiment,386,737865.8159722222,SimpleMovingAverage,386,0.1409378908945858,SimpleMovingAverage,386,0.13258737886841698,Broker,386,999.5657629222869,999.5657629222869,BuySell,386,,,Trades - Net Profit/Loss,386,,,DrawDown,386,0.04383979477271464,0.04383979477271464
387,twitterAMC,387,2021-03-16 19:40:00,13.128000259399414,13.154999732971191,13.079999923706055,13.111300468444824,0.08498316218487395,,0.04123613445378153,MA_cross_Sentiment,387,737865.8194444445,SimpleMovingAverage,387,0.13999724231222724,SimpleMovingAverage,387,0.1302577475679507,Broker,387,999.5657629222869,999.5657629222869,BuySell,387,,,Trades - Net Profit/Loss,387,,,DrawDown,387,0.04383979477271464,0.04383979477271464
388,twitterAMC,388,2021-03-16 19:45:00,13.111300468444824,13.170000076293945,13.029999732971191,13.041199684143066,0.11421087040816329,,0.10063571428571431,MA_cross_Sentiment,388,737865.8229166666,SimpleMovingAverage,388,0.13968725335313995,SimpleMovingAverage,388,0.13195453162110685,Broker,388,999.5657629222869,999.5657629222869,BuySell,388,,,Trades - Net Profit/Loss,388,,,DrawDown,388,0.04383979477271464,0.04383979477271464
389,twitterAMC,389,2021-03-16 19:50:00,13.050000190734863,13.109999656677246,12.979999542236328,13.010000228881836,0.048972946944444457,,0.11607129629629628,MA_cross_Sentiment,389,737865.8263888889,SimpleMovingAverage,389,0.1392696853026435,SimpleMovingAverage,389,0.1336244463372149,Broker,389,999.5657629222869,999.5657629222869,BuySell,389,,,Trades - Net Profit/Loss,389,,,DrawDown,389,0.04383979477271464,0.04383979477271464
390,twitterAMC,390,2021-03-16 19:55:00,13.005000114440918,13.050000190734863,12.989999771118164,13.029999732971191,0.06496332842105264,,0.08666403508771933,MA_cross_Sentiment,390,737865.8298611111,SimpleMovingAverage,390,0.13887037879966319,SimpleMovingAverage,390,0.1335585111504107,Broker,390,999.5657629222869,999.5657629222869,BuySell,390,,,Trades - Net Profit/Loss,390,,,DrawDown,390,0.04383979477271464,0.04383979477271464
391,twitterAMC,391,2021-03-17 13:30:00,13.239999771118164,13.569999694824219,13.020000457763672,13.359999656677246,0.0847327464893617,,0.1283489361702128,MA_cross_Sentiment,391,737866.5625,SimpleMovingAverage,391,0.13889737845832742,SimpleMovingAverage,391,0.13572047341428703,Broker,391,999.5657629222869,999.5657629222869,BuySell,391,,,Trades - Net Profit/Loss,391,,,DrawDown,391,0.04383979477271464,0.04383979477271464
392,twitterAMC,392,2021-03-17 13:35:00,13.359999656677246,13.4399995803833,13.061200141906738,13.234999656677246,0.058498563829787235,,0.15890425531914892,MA_cross_Sentiment,392,737866.5659722222,SimpleMovingAverage,392,0.13864358076978317,SimpleMovingAverage,392,0.13665928106552797,Broker,392,999.5657629222869,999.5657629222869,BuySell,392,,,Trades - Net Profit/Loss,392,,,DrawDown,392,0.04383979477271464,0.04383979477271464
393,twitterAMC,393,2021-03-17 13:40:00,13.233799934387207,13.470000267028809,13.220000267028809,13.34000015258789,0.13697441744186048,,0.040205813953488385,MA_cross_Sentiment,393,737866.5694444445,SimpleMovingAverage,393,0.13824166045787295,SimpleMovingAverage,393,0.13459498398920688,Broker,393,999.5657629222869,999.5657629222869,BuySell,393,,,Trades - Net Profit/Loss,393,,,DrawDown,393,0.04383979477271464,0.04383979477271464
394,twitterAMC,394,2021-03-17 13:45:00,13.34000015258789,13.65999984741211,13.34000015258789,13.550000190734863,0.11114421717171717,,0.0805727272727273,MA_cross_Sentiment,394,737866.5729166666,SimpleMovingAverage,394,0.13794819364966207,SimpleMovingAverage,394,0.1342663438020808,Broker,394,999.5657629222869,999.5657629222869,BuySell,394,,,Trades - Net Profit/Loss,394,,,DrawDown,394,0.04383979477271464,0.04383979477271464
395,twitterAMC,395,2021-03-17 13:50:00,13.539999961853027,13.65999984741211,13.359999656677246,13.422499656677246,0.11395661477272728,,0.17449772727272728,MA_cross_Sentiment,395,737866.5763888889,SimpleMovingAverage,395,0.13719986829870748,SimpleMovingAverage,395,0.13386341503814103,Broker,395,999.5657629222869,999.5657629222869,BuySell,395,,,Trades - Net Profit/Loss,395,,,DrawDown,395,0.04383979477271464,0.04383979477271464
396,twitterAMC,396,2021-03-17 13:55:00,13.420100212097168,13.529899597167969,13.350000381469727,13.380000114440918,0.08912673793103448,,0.09238390804597701,MA_cross_Sentiment,396,737866.5798611111,SimpleMovingAverage,396,0.13667582502622608,SimpleMovingAverage,396,0.13413475258705623,Broker,396,999.5657629222869,999.5657629222869,BuySell,396,,,Trades - Net Profit/Loss,396,,,DrawDown,396,0.04383979477271464,0.04383979477271464
397,twitterAMC,397,2021-03-17 14:00:00,13.375300407409668,13.449999809265137,13.300000190734863,13.331299781799316,0.07179113364485981,,0.13623364485981307,MA_cross_Sentiment,397,737866.5833333334,SimpleMovingAverage,397,0.13666742448828634,SimpleMovingAverage,397,0.13431201692808703,Broker,397,999.5657629222869,999.5657629222869,BuySell,397,,,Trades - Net Profit/Loss,397,,,DrawDown,397,0.04383979477271464,0.04383979477271464
