Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-17 16:46:00,35.7400016784668,35.75,35.72999954223633,35.744998931884766,0.14344993125,0.112996875
2021-03-17 16:48:00,35.745601654052734,35.7599983215332,35.7400016784668,35.755001068115234,0.1430516916,0.09421733333333336
2021-03-17 16:50:00,35.75740051269531,35.77000045776367,35.744998931884766,35.76499938964844,0.06513619672131148,0.07830491803278689
2021-03-17 16:52:00,35.76499938964844,35.810001373291016,35.7599983215332,35.80500030517578,0.07284214561403508,-0.01702280701754386
2021-03-17 16:54:00,35.80009841918945,35.81999969482422,35.79999923706055,35.81949996948242,0.09558616681818181,0.10823030303030304
2021-03-17 16:56:00,35.814998626708984,35.84000015258789,35.810001373291016,35.8380012512207,0.07036671,-0.019401428571428576
2021-03-17 16:58:00,35.83420181274414,35.849998474121094,35.814998626708984,35.827701568603516,0.11248976567164182,0.04087910447761194
2021-03-17 17:00:00,35.82500076293945,35.83000183105469,35.810001373291016,35.82500076293945,0.11596856323529413,0.08539117647058825
2021-03-17 17:02:00,35.83000183105469,35.84000015258789,35.810001373291016,35.810001373291016,0.07197413015873015,-0.032115873015873014
2021-03-17 17:04:00,35.810001373291016,35.81999969482422,35.79999923706055,35.80500030517578,0.051342225000000005,0.0030852941176470563
2021-03-17 17:06:00,35.79999923706055,35.810001373291016,35.77009963989258,35.779998779296875,0.09566554705882353,0.024008823529411766
2021-03-17 17:08:00,35.78739929199219,35.790000915527344,35.72999954223633,35.744998931884766,0.0782556590909091,0.1072530303030303
2021-03-17 17:10:00,35.75,35.75,35.7400016784668,35.749900817871094,0.074714175,0.06187058823529411
2021-03-17 17:12:00,35.74100112915039,35.75,35.720001220703125,35.73740005493164,0.13284221833333335,0.0022766666666666647
2021-03-17 17:14:00,35.7400016784668,35.7400016784668,35.72999954223633,35.72999954223633,0.024567587999999998,0.03851285714285713
2021-03-17 17:16:00,35.72999954223633,35.75,35.724998474121094,35.7400016784668,0.0317588106097561,0.0399280487804878
2021-03-17 17:18:00,35.749900817871094,35.7599983215332,35.7400016784668,35.75,0.10662548306666668,0.06929066666666663
2021-03-17 17:20:00,35.75559997558594,35.7599983215332,35.72999954223633,35.72999954223633,0.08344569137931035,0.056684482758620695
2021-03-17 17:22:00,35.72999954223633,35.749900817871094,35.72999954223633,35.72999954223633,0.08003690944444444,0.02929861111111111
2021-03-17 17:24:00,35.7400016784668,35.75,35.72999954223633,35.7400016784668,0.07944630142857144,0.0663214285714286
2021-03-17 17:26:00,35.75,35.75,35.71500015258789,35.720001220703125,0.08649045238095238,0.05030952380952379
2021-03-17 17:28:00,35.709999084472656,35.720001220703125,35.709999084472656,35.709999084472656,0.1399024135135135,0.01907162162162162
2021-03-17 17:30:00,35.709999084472656,35.720001220703125,35.70000076293945,35.70000076293945,0.10112016406250002,-0.039349999999999996
2021-03-17 17:32:00,35.70209884643555,35.709999084472656,35.689998626708984,35.70500183105469,0.145081575862069,0.07913103448275859
2021-03-17 17:34:00,35.70989990234375,35.717899322509766,35.689998626708984,35.71500015258789,0.06996260740740741,0.023432098765432098
2021-03-17 17:36:00,35.720001220703125,35.720001220703125,35.70000076293945,35.71500015258789,0.11570870000000001,0.0686507462686567
2021-03-17 17:38:00,35.709999084472656,35.71799850463867,35.70000076293945,35.71200180053711,0.05717582363636363,-0.03753454545454547
2021-03-17 17:40:00,35.709999084472656,35.72999954223633,35.709999084472656,35.722999572753906,0.12736729821428572,0.11990535714285715
2021-03-17 17:42:00,35.724998474121094,35.75,35.709999084472656,35.73500061035156,0.08959144107692309,0.06228461538461537
2021-03-17 17:44:00,35.73500061035156,35.749900817871094,35.720001220703125,35.74209976196289,0.04854771206896552,-0.025789655172413797
2021-03-17 17:46:00,35.744998931884766,35.77899932861328,35.72999954223633,35.7400016784668,0.10363395223880598,0.03932835820895522
2021-03-17 17:48:00,35.744998931884766,35.7599983215332,35.709999084472656,35.720001220703125,0.08519953537313434,0.018926865671641792
2021-03-17 17:50:00,35.72999954223633,35.72999954223633,35.70000076293945,35.71860122680664,0.10065044923076924,0.012503076923076926
2021-03-17 17:52:00,35.709999084472656,35.72999954223633,35.709999084472656,35.71989822387695,0.09462595384615385,0.057242307692307696
2021-03-17 17:54:00,35.71770095825195,35.720001220703125,35.70000076293945,35.70000076293945,0.10797041551724139,0.1508741379310345
2021-03-17 17:56:00,35.70500183105469,35.720001220703125,35.70000076293945,35.71500015258789,0.0899448301369863,-0.02919863013698629
2021-03-17 17:58:00,35.709999084472656,35.72999954223633,35.709999084472656,35.724998474121094,0.04807406730769232,0.03399230769230769
2021-03-17 18:00:00,35.72999954223633,35.849998474121094,35.72999954223633,35.790000915527344,0.08394281784810126,0.01696835443037974
2021-03-17 18:02:00,35.790000915527344,35.79999923706055,35.68000030517578,35.685001373291016,0.059664455000000005,0.0880804347826087
2021-03-17 18:04:00,35.685001373291016,35.75,35.66999816894531,35.69990158081055,0.07878073833333335,0.10268166666666668
2021-03-17 18:06:00,35.70000076293945,35.71500015258789,35.689998626708984,35.70500183105469,0.08232546911764707,0.1356926470588235
2021-03-17 18:08:00,35.709999084472656,35.724998474121094,35.68299865722656,35.70000076293945,0.0786179072413793,-0.048613793103448245
2021-03-17 18:10:00,35.70500183105469,35.7599983215332,35.70000076293945,35.7400016784668,0.04667547538461538,0.035146153846153855
2021-03-17 18:12:00,35.75,35.7599983215332,35.720001220703125,35.720001220703125,0.07223117674418605,-0.04147209302325581
2021-03-17 18:14:00,35.720001220703125,35.72999954223633,35.709999084472656,35.720001220703125,0.0770101927536232,0.0592739130434783
2021-03-17 18:16:00,35.72629928588867,35.739898681640625,35.66999816894531,35.685001373291016,0.06720985217391305,-0.014865217391304352
2021-03-17 18:18:00,35.689998626708984,35.689998626708984,35.650001525878906,35.685001373291016,0.07042809253731343,0.010171641791044784
2021-03-17 18:20:00,35.68989944458008,35.720001220703125,35.68989944458008,35.707401275634766,0.06700818524590164,0.07347049180327869
2021-03-17 18:22:00,35.702598571777344,35.709999084472656,35.689998626708984,35.709999084472656,0.11282938059701493,0.04708656716417912
2021-03-17 18:24:00,35.709999084472656,35.72999954223633,35.689998626708984,35.70000076293945,0.108150006,0.05013800000000001
2021-03-17 18:26:00,35.70500183105469,35.720001220703125,35.682498931884766,35.6973991394043,0.09485941875,-0.0019671875
2021-03-17 18:28:00,35.69499969482422,35.70000076293945,35.66999816894531,35.67499923706055,0.09974884197530864,0.08758395061728397
2021-03-17 18:30:00,35.66999816894531,35.72999954223633,35.66999816894531,35.72999954223633,0.06317417343750001,0.04602812500000001
2021-03-17 18:32:00,35.724998474121094,35.72999954223633,35.68000030517578,35.69670104980469,0.14141285185185185,-0.007757407407407409
2021-03-17 18:34:00,35.692100524902344,35.70500183105469,35.68000030517578,35.70000076293945,0.04462726031746032,0.020452380952380958
2021-03-17 18:36:00,35.70500183105469,35.75,35.69499969482422,35.7400016784668,0.06703066616666666,0.04867666666666667
2021-03-17 18:38:00,35.74700164794922,35.7599983215332,35.709999084472656,35.72999954223633,0.1255200694915254,0.03879322033898305
2021-03-17 18:40:00,35.72999954223633,35.7577018737793,35.724998474121094,35.74729919433594,0.16213278360655736,0.12922950819672133
2021-03-17 18:42:00,35.7400016784668,35.7599983215332,35.72999954223633,35.7411994934082,0.138995365625,0.14316875
2021-03-17 18:44:00,35.744998931884766,35.755001068115234,35.72999954223633,35.75,0.12988858184615384,0.06347846153846154
2021-03-17 18:46:00,35.7400016784668,35.744998931884766,35.720001220703125,35.739601135253906,0.1118794846153846,0.022964615384615382
2021-03-17 18:48:00,35.73500061035156,35.73500061035156,35.689998626708984,35.70370101928711,0.11406974533333333,0.042326666666666665
2021-03-17 18:50:00,35.70500183105469,35.709999084472656,35.689998626708984,35.708499908447266,0.06640288066666665,0.022911666666666664
2021-03-17 18:52:00,35.70000076293945,35.71799850463867,35.68000030517578,35.71799850463867,0.1320070376,0.12011866666666669
2021-03-17 18:54:00,35.709999084472656,35.7400016784668,35.709999084472656,35.732601165771484,0.09793886931506848,0.030667123287671235
2021-03-17 18:56:00,35.73500061035156,35.7599983215332,35.724998474121094,35.755001068115234,0.08165424406779663,0.046827118644067786
2021-03-17 18:58:00,35.755001068115234,35.7599983215332,35.7400016784668,35.75,0.11322117241379309,0.04722931034482759
2021-03-17 19:00:00,35.744998931884766,35.755001068115234,35.72999954223633,35.744998931884766,0.1166378482142857,0.10866964285714287
2021-03-17 19:02:00,35.7400016784668,35.75,35.720001220703125,35.72999954223633,0.11870827288135594,0.024003389830508468
2021-03-17 19:04:00,35.73500061035156,35.767398834228516,35.72999954223633,35.755001068115234,0.1439218921875,0.0791515625
2021-03-17 19:06:00,35.755001068115234,35.790000915527344,35.75,35.790000915527344,0.13159470181818184,0.14691090909090912
2021-03-17 19:08:00,35.78499984741211,35.79999923706055,35.779998779296875,35.78499984741211,0.10144831896551723,-0.022424137931034482
2021-03-17 19:10:00,35.78499984741211,35.78499984741211,35.75,35.77000045776367,0.1521393846153846,0.08144769230769229
2021-03-17 19:12:00,35.77000045776367,35.77000045776367,35.7599983215332,35.768001556396484,0.0621877888888889,0.005087301587301594
2021-03-17 19:14:00,35.77000045776367,35.814998626708984,35.7599983215332,35.79999923706055,0.10200259824561404,-0.04227719298245613
2021-03-17 19:16:00,35.79999923706055,35.859901428222656,35.79999923706055,35.834999084472656,0.13081186863636365,0.09873030303030302
2021-03-17 19:18:00,35.837100982666016,35.859901428222656,35.83000183105469,35.85499954223633,0.11117873714285714,0.09101999999999999
2021-03-17 19:20:00,35.849998474121094,35.8650016784668,35.790000915527344,35.790000915527344,0.15233794782608695,0.11772318840579707
2021-03-17 19:22:00,35.790000915527344,35.83000183105469,35.7599983215332,35.81999969482422,0.09768911129032258,0.10902258064516131
2021-03-17 19:24:00,35.810001373291016,35.814998626708984,35.790000915527344,35.80500030517578,0.048521489583333334,0.052583333333333336
2021-03-17 19:26:00,35.80500030517578,35.810001373291016,35.790000915527344,35.79999923706055,0.15303357021276595,0.23178085106382976
2021-03-17 19:28:00,35.80229949951172,35.810001373291016,35.779998779296875,35.786399841308594,0.13544242,0.1166353846153846
2021-03-17 19:30:00,35.78010177612305,35.81999969482422,35.77000045776367,35.814998626708984,0.06828045454545455,0.12859090909090912
2021-03-17 19:32:00,35.814998626708984,35.84000015258789,35.810001373291016,35.84000015258789,0.05827610338983051,0.06825762711864407
2021-03-17 19:34:00,35.834999084472656,35.849998474121094,35.83000183105469,35.845001220703125,0.10060657258064515,0.11601290322580649
2021-03-17 19:36:00,35.845001220703125,35.86000061035156,35.84000015258789,35.84000015258789,0.09327840806451612,0.05996612903225806
2021-03-17 19:38:00,35.845001220703125,35.869998931884766,35.8400993347168,35.85499954223633,0.07091651403508771,0.14535087719298248
2021-03-17 19:40:00,35.85499954223633,35.8849983215332,35.85499954223633,35.8849983215332,0.12702807878787878,0.16537121212121214
2021-03-17 19:42:00,35.88010025024414,35.93000030517578,35.880001068115234,35.92499923706055,0.06937436545454545,0.04279818181818182
2021-03-17 19:44:00,35.92499923706055,35.93000030517578,35.849998474121094,35.86000061035156,0.1130500515625,0.09013437500000002
2021-03-17 19:46:00,35.867801666259766,35.91999816894531,35.84000015258789,35.915000915527344,0.10515572280701754,0.15593684210526318
2021-03-17 19:48:00,35.91999816894531,35.91999816894531,35.900001525878906,35.904998779296875,0.12267583055555553,0.15001388888888884
2021-03-17 19:50:00,35.88999938964844,35.959999084472656,35.88999938964844,35.89899826049805,0.10645317500000002,0.07674342105263157
2021-03-17 19:52:00,35.89500045776367,35.91999816894531,35.869998931884766,35.875,0.1089917015873016,0.11035714285714285
2021-03-17 19:54:00,35.880001068115234,35.88999938964844,35.779998779296875,35.78499984741211,0.12835825774647885,0.1370535211267606
2021-03-17 19:56:00,35.78499984741211,35.81999969482422,35.77000045776367,35.810001373291016,0.1398697714285714,0.20263571428571436
2021-03-17 19:58:00,35.810001373291016,35.81999969482422,35.7400016784668,35.779998779296875,0.09127476922077922,0.16409090909090915
2021-03-18 13:30:00,35.53010177612305,35.59000015258789,35.52000045776367,35.56999969482422,0.04613067338983051,0.030825423728813563
2021-03-18 13:32:00,35.58000183105469,35.689998626708984,35.58000183105469,35.66999816894531,0.04613067338983051,0.030825423728813563
2021-03-18 13:34:00,35.67499923706055,35.7599983215332,35.67499923706055,35.75,0.04613067338983051,0.030825423728813563
2021-03-18 13:36:00,35.749900817871094,35.807899475097656,35.709999084472656,35.80500030517578,0.04613067338983051,0.030825423728813563
2021-03-18 13:38:00,35.810001373291016,35.81999969482422,35.75,35.790000915527344,0.04613067338983051,0.030825423728813563
2021-03-18 13:40:00,35.779998779296875,35.834999084472656,35.75,35.79499816894531,0.04613067338983051,0.030825423728813563
2021-03-18 13:42:00,35.790000915527344,35.847900390625,35.77000045776367,35.84000015258789,0.04613067338983051,0.030825423728813563
2021-03-18 13:44:00,35.834999084472656,35.86000061035156,35.779998779296875,35.78300094604492,0.04613067338983051,0.030825423728813563
2021-03-18 13:46:00,35.810001373291016,35.814998626708984,35.744998931884766,35.790000915527344,0.04613067338983051,0.030825423728813563
2021-03-18 13:48:00,35.79499816894531,35.80500030517578,35.77000045776367,35.78499984741211,0.04613067338983051,0.030825423728813563
2021-03-18 13:50:00,35.779998779296875,35.810001373291016,35.75,35.791500091552734,0.04613067338983051,0.030825423728813563
2021-03-18 13:52:00,35.79499816894531,35.829898834228516,35.790000915527344,35.825801849365234,0.04613067338983051,0.030825423728813563
2021-03-18 13:54:00,35.83000183105469,35.847900390625,35.79499816894531,35.845001220703125,0.04613067338983051,0.030825423728813563
2021-03-18 13:56:00,35.849998474121094,35.91790008544922,35.845001220703125,35.91740036010742,0.04613067338983051,0.030825423728813563
2021-03-18 13:58:00,35.915000915527344,35.939998626708984,35.900001525878906,35.92499923706055,0.04613067338983051,0.030825423728813563
2021-03-18 14:00:00,35.92499923706055,35.92499923706055,35.880001068115234,35.91999816894531,0.04613067338983051,0.030825423728813563
2021-03-18 14:02:00,35.92499923706055,35.94990158081055,35.88999938964844,35.905399322509766,0.04613067338983051,0.030825423728813563
2021-03-18 14:04:00,35.904998779296875,35.91999816894531,35.880001068115234,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 14:06:00,35.89500045776367,35.900001525878906,35.849998474121094,35.85499954223633,0.04613067338983051,0.030825423728813563
2021-03-18 14:08:00,35.849998474121094,35.93000030517578,35.84000015258789,35.93000030517578,0.04613067338983051,0.030825423728813563
2021-03-18 14:10:00,35.93000030517578,35.959999084472656,35.93000030517578,35.935001373291016,0.04613067338983051,0.030825423728813563
2021-03-18 14:12:00,35.935001373291016,35.939998626708984,35.900001525878906,35.90010070800781,0.04613067338983051,0.030825423728813563
2021-03-18 14:14:00,35.89500045776367,35.94499969482422,35.89500045776367,35.93000030517578,0.04613067338983051,0.030825423728813563
2021-03-18 14:16:00,35.939998626708984,35.939998626708984,35.90999984741211,35.922000885009766,0.04613067338983051,0.030825423728813563
2021-03-18 14:18:00,35.92499923706055,35.95500183105469,35.91999816894531,35.94499969482422,0.04613067338983051,0.030825423728813563
2021-03-18 14:20:00,35.9473991394043,35.959999084472656,35.93000030517578,35.95000076293945,0.04613067338983051,0.030825423728813563
2021-03-18 14:22:00,35.95000076293945,35.970001220703125,35.940799713134766,35.9473991394043,0.04613067338983051,0.030825423728813563
2021-03-18 14:24:00,35.94499969482422,35.95989990234375,35.91999816894531,35.939998626708984,0.04613067338983051,0.030825423728813563
2021-03-18 14:26:00,35.94499969482422,35.970001220703125,35.93000030517578,35.93000030517578,0.04613067338983051,0.030825423728813563
2021-03-18 14:28:00,35.935001373291016,35.970001220703125,35.90999984741211,35.90999984741211,0.04613067338983051,0.030825423728813563
2021-03-18 14:30:00,35.91230010986328,35.939998626708984,35.90999984741211,35.939998626708984,0.04613067338983051,0.030825423728813563
2021-03-18 14:32:00,35.939998626708984,35.95000076293945,35.88999938964844,35.88999938964844,0.04613067338983051,0.030825423728813563
2021-03-18 14:34:00,35.894500732421875,35.915000915527344,35.88999938964844,35.915000915527344,0.04613067338983051,0.030825423728813563
2021-03-18 14:36:00,35.90999984741211,35.915000915527344,35.88999938964844,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 14:38:00,35.900001525878906,35.900901794433594,35.849998474121094,35.85200119018555,0.04613067338983051,0.030825423728813563
2021-03-18 14:40:00,35.849998474121094,35.90999984741211,35.849998474121094,35.904998779296875,0.04613067338983051,0.030825423728813563
2021-03-18 14:42:00,35.90370178222656,35.90999984741211,35.880001068115234,35.880001068115234,0.04613067338983051,0.030825423728813563
2021-03-18 14:44:00,35.88010025024414,35.89500045776367,35.86000061035156,35.88999938964844,0.04613067338983051,0.030825423728813563
2021-03-18 14:46:00,35.89500045776367,35.900001525878906,35.88999938964844,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 14:48:00,35.89500045776367,35.91999816894531,35.88999938964844,35.915000915527344,0.04613067338983051,0.030825423728813563
2021-03-18 14:50:00,35.915000915527344,35.91999816894531,35.88999938964844,35.91999816894531,0.04613067338983051,0.030825423728813563
2021-03-18 14:52:00,35.90999984741211,35.93000030517578,35.90999984741211,35.915000915527344,0.04613067338983051,0.030825423728813563
2021-03-18 14:54:00,35.90999984741211,35.91999816894531,35.90999984741211,35.90999984741211,0.04613067338983051,0.030825423728813563
2021-03-18 14:56:00,35.915000915527344,35.91999816894531,35.88999938964844,35.89099884033203,0.04613067338983051,0.030825423728813563
2021-03-18 14:58:00,35.89500045776367,35.90999984741211,35.88100051879883,35.904998779296875,0.04613067338983051,0.030825423728813563
2021-03-18 15:00:00,35.904998779296875,35.91999816894531,35.880001068115234,35.880001068115234,0.04613067338983051,0.030825423728813563
2021-03-18 15:02:00,35.88209915161133,35.900001525878906,35.869998931884766,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 15:04:00,35.900001525878906,35.900001525878906,35.84000015258789,35.85499954223633,0.04613067338983051,0.030825423728813563
2021-03-18 15:06:00,35.85499954223633,35.869998931884766,35.849998474121094,35.857398986816406,0.04613067338983051,0.030825423728813563
2021-03-18 15:08:00,35.849998474121094,35.849998474121094,35.78010177612305,35.79800033569336,0.04613067338983051,0.030825423728813563
2021-03-18 15:10:00,35.79100036621094,35.83000183105469,35.790000915527344,35.81999969482422,0.04613067338983051,0.030825423728813563
2021-03-18 15:12:00,35.814998626708984,35.84000015258789,35.810001373291016,35.834999084472656,0.04613067338983051,0.030825423728813563
2021-03-18 15:14:00,35.83000183105469,35.86000061035156,35.81999969482422,35.834999084472656,0.04613067338983051,0.030825423728813563
2021-03-18 15:16:00,35.834999084472656,35.86000061035156,35.83000183105469,35.845001220703125,0.04613067338983051,0.030825423728813563
2021-03-18 15:18:00,35.84000015258789,35.849998474121094,35.810001373291016,35.81740188598633,0.04613067338983051,0.030825423728813563
2021-03-18 15:20:00,35.810001373291016,35.81999969482422,35.79999923706055,35.80569839477539,0.04613067338983051,0.030825423728813563
2021-03-18 15:22:00,35.79999923706055,35.810001373291016,35.79999923706055,35.80009841918945,0.04613067338983051,0.030825423728813563
2021-03-18 15:24:00,35.80500030517578,35.810001373291016,35.79999923706055,35.79999923706055,0.04613067338983051,0.030825423728813563
2021-03-18 15:26:00,35.80500030517578,35.81999969482422,35.79999923706055,35.79999923706055,0.04613067338983051,0.030825423728813563
2021-03-18 15:28:00,35.80500030517578,35.86000061035156,35.79999923706055,35.84000015258789,0.04613067338983051,0.030825423728813563
2021-03-18 15:30:00,35.84000015258789,35.84000015258789,35.79999923706055,35.80500030517578,0.04613067338983051,0.030825423728813563
2021-03-18 15:32:00,35.79999923706055,35.84000015258789,35.79999923706055,35.814998626708984,0.04613067338983051,0.030825423728813563
2021-03-18 15:34:00,35.81999969482422,35.81999969482422,35.79999923706055,35.814998626708984,0.04613067338983051,0.030825423728813563
2021-03-18 15:36:00,35.814998626708984,35.83000183105469,35.79999923706055,35.814998626708984,0.04613067338983051,0.030825423728813563
2021-03-18 15:38:00,35.81999969482422,35.84000015258789,35.81999969482422,35.83000183105469,0.04613067338983051,0.030825423728813563
2021-03-18 15:40:00,35.83000183105469,35.83000183105469,35.810001373291016,35.82500076293945,0.04613067338983051,0.030825423728813563
2021-03-18 15:42:00,35.81999969482422,35.849998474121094,35.810001373291016,35.84769821166992,0.04613067338983051,0.030825423728813563
2021-03-18 15:44:00,35.84000015258789,35.859901428222656,35.832401275634766,35.845001220703125,0.04613067338983051,0.030825423728813563
2021-03-18 15:46:00,35.845001220703125,35.86000061035156,35.84000015258789,35.849998474121094,0.04613067338983051,0.030825423728813563
2021-03-18 15:48:00,35.85499954223633,35.86000061035156,35.849998474121094,35.85499954223633,0.04613067338983051,0.030825423728813563
2021-03-18 15:50:00,35.85499954223633,35.86000061035156,35.84000015258789,35.86000061035156,0.04613067338983051,0.030825423728813563
2021-03-18 15:52:00,35.872100830078125,35.8849983215332,35.869998931884766,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 15:54:00,35.87860107421875,35.880001068115234,35.86000061035156,35.86000061035156,0.04613067338983051,0.030825423728813563
2021-03-18 15:56:00,35.8650016784668,35.869998931884766,35.85499954223633,35.8650016784668,0.04613067338983051,0.030825423728813563
2021-03-18 15:58:00,35.857398986816406,35.880001068115234,35.850101470947266,35.875,0.04613067338983051,0.030825423728813563
2021-03-18 16:00:00,35.880001068115234,35.900001525878906,35.869998931884766,35.8849983215332,0.04613067338983051,0.030825423728813563
2021-03-18 16:02:00,35.88999938964844,35.90999984741211,35.88999938964844,35.904998779296875,0.04613067338983051,0.030825423728813563
2021-03-18 16:04:00,35.9099006652832,35.90999984741211,35.88999938964844,35.88999938964844,0.04613067338983051,0.030825423728813563
2021-03-18 16:06:00,35.892601013183594,35.90999984741211,35.880001068115234,35.880001068115234,0.04613067338983051,0.030825423728813563
2021-03-18 16:08:00,35.8849983215332,35.90999984741211,35.880001068115234,35.904998779296875,0.04613067338983051,0.030825423728813563
2021-03-18 16:10:00,35.904998779296875,35.90999984741211,35.88999938964844,35.90999984741211,0.04613067338983051,0.030825423728813563
2021-03-18 16:12:00,35.904998779296875,35.90999984741211,35.900001525878906,35.90999984741211,0.04613067338983051,0.030825423728813563
2021-03-18 16:14:00,35.900001525878906,35.90999984741211,35.875,35.8849983215332,0.04613067338983051,0.030825423728813563
2021-03-18 16:16:00,35.8849983215332,35.88990020751953,35.86000061035156,35.875,0.04613067338983051,0.030825423728813563
2021-03-18 16:18:00,35.875,35.88999938964844,35.875,35.8849983215332,0.04613067338983051,0.030825423728813563
2021-03-18 16:20:00,35.88999938964844,35.88999938964844,35.880001068115234,35.8849983215332,0.04613067338983051,0.030825423728813563
2021-03-18 16:22:00,35.8849983215332,35.91999816894531,35.8849983215332,35.91790008544922,0.04613067338983051,0.030825423728813563
2021-03-18 16:24:00,35.91999816894531,35.91999816894531,35.89500045776367,35.900001525878906,0.04613067338983051,0.030825423728813563
2021-03-18 16:26:00,35.904998779296875,35.91999816894531,35.900001525878906,35.915000915527344,0.04613067338983051,0.030825423728813563
2021-03-18 16:28:00,35.915000915527344,35.91999816894531,35.900001525878906,35.90719985961914,0.04613067338983051,0.030825423728813563
2021-03-18 16:30:00,35.90999984741211,35.91999816894531,35.900001525878906,35.904998779296875,0.04613067338983051,0.030825423728813563
2021-03-18 16:32:00,35.904998779296875,35.90999984741211,35.88999938964844,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 16:34:00,35.89500045776367,35.89950180053711,35.845001220703125,35.85499954223633,0.04613067338983051,0.030825423728813563
2021-03-18 16:36:00,35.86000061035156,35.869998931884766,35.85499954223633,35.86000061035156,0.04613067338983051,0.030825423728813563
2021-03-18 16:38:00,35.86000061035156,35.869998931884766,35.849998474121094,35.8650016784668,0.04613067338983051,0.030825423728813563
2021-03-18 16:40:00,35.8650016784668,35.86989974975586,35.849998474121094,35.85499954223633,0.04613067338983051,0.030825423728813563
2021-03-18 16:42:00,35.85260009765625,35.88779830932617,35.849998474121094,35.875,0.04613067338983051,0.030825423728813563
2021-03-18 16:44:00,35.875,35.90999984741211,35.869998931884766,35.904998779296875,0.04613067338983051,0.030825423728813563
2021-03-18 16:46:00,35.900001525878906,35.90919876098633,35.88999938964844,35.902099609375,0.04613067338983051,0.030825423728813563
2021-03-18 16:48:00,35.9099006652832,35.90999984741211,35.88999938964844,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 16:50:00,35.88999938964844,35.900001525878906,35.88999938964844,35.88999938964844,0.04613067338983051,0.030825423728813563
2021-03-18 16:52:00,35.89500045776367,35.900001525878906,35.849998474121094,35.849998474121094,0.04613067338983051,0.030825423728813563
2021-03-18 16:54:00,35.86000061035156,35.89500045776367,35.86000061035156,35.8744010925293,0.04613067338983051,0.030825423728813563
2021-03-18 16:56:00,35.869998931884766,35.88990020751953,35.849998474121094,35.8849983215332,0.04613067338983051,0.030825423728813563
2021-03-18 16:58:00,35.880001068115234,35.900001525878906,35.880001068115234,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 17:00:00,35.89500045776367,35.90999984741211,35.875,35.900001525878906,0.04613067338983051,0.030825423728813563
2021-03-18 17:02:00,35.89590072631836,35.900001525878906,35.88999938964844,35.900001525878906,0.04613067338983051,0.030825423728813563
2021-03-18 17:04:00,35.88999938964844,35.89500045776367,35.869998931884766,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 17:06:00,35.87220001220703,35.88999938964844,35.869998931884766,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 17:08:00,35.869998931884766,35.880001068115234,35.86000061035156,35.87229919433594,0.04613067338983051,0.030825423728813563
2021-03-18 17:10:00,35.869998931884766,35.87990188598633,35.86000061035156,35.8650016784668,0.04613067338983051,0.030825423728813563
2021-03-18 17:12:00,35.8650016784668,35.869998931884766,35.86000061035156,35.86000061035156,0.04613067338983051,0.030825423728813563
2021-03-18 17:14:00,35.86000061035156,35.869998931884766,35.849998474121094,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 17:16:00,35.8650016784668,35.880001068115234,35.86000061035156,35.8650016784668,0.04613067338983051,0.030825423728813563
2021-03-18 17:18:00,35.86000061035156,35.869998931884766,35.85100173950195,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 17:20:00,35.8650016784668,35.880001068115234,35.86000061035156,35.875,0.04613067338983051,0.030825423728813563
2021-03-18 17:22:00,35.875,35.88999938964844,35.86000061035156,35.880001068115234,0.04613067338983051,0.030825423728813563
2021-03-18 17:24:00,35.880001068115234,35.880001068115234,35.869998931884766,35.875,0.04613067338983051,0.030825423728813563
2021-03-18 17:26:00,35.880001068115234,35.88999938964844,35.869998931884766,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 17:28:00,35.869998931884766,35.88999938964844,35.869998931884766,35.880001068115234,0.04613067338983051,0.030825423728813563
2021-03-18 17:30:00,35.880001068115234,35.88999938964844,35.869998931884766,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 17:32:00,35.875,35.88999938964844,35.86000061035156,35.869998931884766,0.04613067338983051,0.030825423728813563
2021-03-18 17:34:00,35.86800003051758,35.869998931884766,35.86000061035156,35.8650016784668,0.04613067338983051,0.030825423728813563
2021-03-18 17:36:00,35.867000579833984,35.88999938964844,35.86000061035156,35.880001068115234,0.04613067338983051,0.030825423728813563
2021-03-18 17:38:00,35.88999938964844,35.900001525878906,35.888999938964844,35.89500045776367,0.04613067338983051,0.030825423728813563
2021-03-18 17:40:00,35.89500045776367,35.919898986816406,35.891998291015625,35.904998779296875,0.04613067338983051,0.030825423728813563
2021-03-18 17:42:00,35.90999984741211,35.90999984741211,35.88999938964844,35.904998779296875,0.04613067338983051,0.030825423728813563
