Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-18 19:56:00,64.19499969482422,64.19999694824219,64.11000061035156,64.12999725341797,-0.140909,-0.44895
2021-03-18 19:58:00,64.12999725341797,64.18000030517578,64.04000091552734,64.05999755859375,-0.140909,-0.44895
2021-03-19 13:30:00,64.26000213623047,64.4000015258789,64.22000122070312,64.3511962890625,0.4,0.3182
2021-03-19 13:32:00,64.3499984741211,64.43000030517578,64.0999984741211,64.0999984741211,0.0,0.148
2021-03-19 13:34:00,64.19999694824219,64.41000366210938,64.19999694824219,64.41000366210938,0.5,0.4753
2021-03-19 13:36:00,64.44999694824219,64.5,64.33000183105469,64.33999633789062,0.5,0.4753
2021-03-19 13:38:00,64.33999633789062,64.45999908447266,64.29000091552734,64.38999938964844,0.5,0.4753
2021-03-19 13:40:00,64.41999816894531,64.45500183105469,64.27799987792969,64.45500183105469,0.25,0.0
2021-03-19 13:42:00,64.37000274658203,64.3949966430664,64.33999633789062,64.36000061035156,0.0,-0.23829999999999998
2021-03-19 13:44:00,64.37999725341797,64.45999908447266,64.30000305175781,64.37000274658203,-0.30000000000000004,-0.14906666666666668
2021-03-19 13:46:00,64.37000274658203,64.38500213623047,64.30000305175781,64.35980224609375,-0.30000000000000004,-0.14906666666666668
2021-03-19 13:48:00,64.33999633789062,64.33999633789062,64.16999816894531,64.23999786376953,0.0,0.3654
2021-03-19 13:50:00,64.25,64.26000213623047,64.19000244140625,64.19000244140625,0.4791665,0.31145
2021-03-19 13:52:00,64.16999816894531,64.16999816894531,64.01000213623047,64.04000091552734,0.0,0.0
2021-03-19 13:54:00,64.04000091552734,64.08999633789062,64.0199966430664,64.0199966430664,0.1560606,0.13620000000000002
2021-03-19 13:56:00,64.0,64.08000183105469,63.970001220703125,64.0,0.0,-0.5803
2021-03-19 13:58:00,64.01000213623047,64.06999969482422,63.959999084472656,64.05000305175781,0.168182,0.0
2021-03-19 14:00:00,64.02999877929688,64.05000305175781,63.97999954223633,63.97999954223633,0.1181819,0.0
2021-03-19 14:02:00,63.97999954223633,63.9900016784668,63.90999984741211,63.90999984741211,0.168182,0.0
2021-03-19 14:04:00,63.90999984741211,63.91999816894531,63.84000015258789,63.880001068115234,0.0,0.4496
2021-03-19 14:06:00,63.886600494384766,63.94499969482422,63.86000061035156,63.93000030517578,0.0,0.4496
2021-03-19 14:08:00,63.93989944458008,63.939998626708984,63.83000183105469,63.86000061035156,0.0,-0.296
2021-03-19 14:10:00,63.849998474121094,63.939998626708984,63.83000183105469,63.90999984741211,-0.2,-0.5574
2021-03-19 14:12:00,63.900001525878906,63.900001525878906,63.83000183105469,63.84000015258789,-0.2,-0.5574
2021-03-19 14:14:00,63.81999969482422,63.83000183105469,63.75,63.7599983215332,0.25,0.31845
2021-03-19 14:16:00,63.755001068115234,63.82500076293945,63.755001068115234,63.790000915527344,0.0,0.0
2021-03-19 14:18:00,63.79499816894531,63.79999923706055,63.70500183105469,63.72999954223633,0.0,0.0
2021-03-19 14:20:00,63.73500061035156,63.73500061035156,63.59000015258789,63.61000061035156,-0.15625,0.0
2021-03-19 14:22:00,63.61000061035156,63.68000030517578,63.599998474121094,63.66999816894531,0.0,0.0
2021-03-19 14:24:00,63.68000030517578,63.73500061035156,63.67499923706055,63.689998626708984,0.0,0.0
2021-03-19 14:26:00,63.689998626708984,63.689998626708984,63.630001068115234,63.63999938964844,-0.01875,0.3607
2021-03-19 14:28:00,63.650001525878906,63.724998474121094,63.650001525878906,63.70500183105469,-0.01875,0.3607
2021-03-19 14:30:00,63.72999954223633,63.869998931884766,63.71500015258789,63.856998443603516,-0.01875,0.3607
2021-03-19 14:32:00,63.855499267578125,63.875,63.790000915527344,63.790000915527344,0.2,0.7579
2021-03-19 14:34:00,63.77000045776367,63.78799819946289,63.70000076293945,63.77000045776367,0.2,0.7579
2021-03-19 14:36:00,63.75,63.75,63.68000030517578,63.709999084472656,0.28214285,0.08415
2021-03-19 14:38:00,63.709999084472656,63.849998474121094,63.709999084472656,63.83000183105469,0.13333333333333333,0.403
2021-03-19 14:40:00,63.83000183105469,63.90999984741211,63.81999969482422,63.880001068115234,0.026339499999999988,0.6944
2021-03-19 14:42:00,63.880001068115234,63.94060134887695,63.8650016784668,63.92499923706055,0.35,0.6705
2021-03-19 14:44:00,63.93000030517578,63.93000030517578,63.86009979248047,63.90999984741211,0.35,0.6705
2021-03-19 14:46:00,63.909698486328125,64.0199966430664,63.900001525878906,64.0199966430664,0.5,0.2023
2021-03-19 14:48:00,64.01000213623047,64.01499938964844,63.900001525878906,63.95500183105469,0.5,0.2023
2021-03-19 14:50:00,63.959999084472656,64.02999877929688,63.93000030517578,63.93000030517578,0.5,0.2023
2021-03-19 14:52:00,63.911598205566406,63.95000076293945,63.871498107910156,63.95000076293945,0.5,0.2023
2021-03-19 14:54:00,63.95000076293945,64.05390167236328,63.939998626708984,63.9900016784668,0.5,0.2023
2021-03-19 14:56:00,63.9900016784668,64.05000305175781,63.9900016784668,64.03209686279297,0.5,0.2023
2021-03-19 14:58:00,64.02999877929688,64.13999938964844,64.0250015258789,64.12999725341797,0.5,0.2023
2021-03-19 15:00:00,64.125,64.19999694824219,64.0999984741211,64.19000244140625,0.5,0.2023
2021-03-19 15:02:00,64.19000244140625,64.25,64.19000244140625,64.19999694824219,0.275,0.8003
2021-03-19 15:04:00,64.19999694824219,64.25,64.1500015258789,64.25,0.275,0.8003
2021-03-19 15:06:00,64.25,64.3550033569336,64.25,64.35279846191406,0.0,0.4215
2021-03-19 15:08:00,64.36000061035156,64.375,64.30000305175781,64.37000274658203,0.33372,0.42495
2021-03-19 15:10:00,64.36000061035156,64.3949966430664,64.33999633789062,64.3853988647461,0.33372,0.42495
2021-03-19 15:12:00,64.37999725341797,64.41000366210938,64.36000061035156,64.36000061035156,0.33372,0.42495
2021-03-19 15:14:00,64.36000061035156,64.37000274658203,64.28009796142578,64.33999633789062,0.0,-0.7149
2021-03-19 15:16:00,64.33999633789062,64.37999725341797,64.29499816894531,64.29499816894531,0.0,-0.7149
2021-03-19 15:18:00,64.29029846191406,64.31999969482422,64.27999877929688,64.29000091552734,0.0,-0.7149
2021-03-19 15:20:00,64.30000305175781,64.30000305175781,64.27999877929688,64.29000091552734,0.5,0.2023
2021-03-19 15:22:00,64.28500366210938,64.36000061035156,64.28500366210938,64.3499984741211,0.5,0.2023
2021-03-19 15:24:00,64.3499984741211,64.36000061035156,64.26000213623047,64.2699966430664,0.0311111,0.2382
2021-03-19 15:26:00,64.27999877929688,64.33999633789062,64.27999877929688,64.30500030517578,0.0311111,0.2382
2021-03-19 15:28:00,64.30999755859375,64.38500213623047,64.30500030517578,64.36000061035156,0.0,0.0
2021-03-19 15:30:00,64.3550033569336,64.3550033569336,64.32499694824219,64.33000183105469,0.0,0.0
2021-03-19 15:32:00,64.33999633789062,64.43499755859375,64.33999633789062,64.43000030517578,0.0,0.0
2021-03-19 15:34:00,64.42500305175781,64.47000122070312,64.38999938964844,64.43000030517578,0.0,0.0
2021-03-19 15:36:00,64.43000030517578,64.46700286865234,64.41999816894531,64.44010162353516,0.0236111,0.35795
2021-03-19 15:38:00,64.45500183105469,64.48999786376953,64.4437026977539,64.4437026977539,0.1,-0.1531
2021-03-19 15:40:00,64.44000244140625,64.44000244140625,64.36499786376953,64.37000274658203,0.2,0.4239
2021-03-19 15:42:00,64.37000274658203,64.3949966430664,64.3499984741211,64.3550033569336,0.25,0.6861
2021-03-19 15:44:00,64.3499984741211,64.36499786376953,64.30500030517578,64.30999755859375,0.25,0.6861
2021-03-19 15:46:00,64.30999755859375,64.33000183105469,64.29000091552734,64.30000305175781,0.0,0.0772
2021-03-19 15:48:00,64.29419708251953,64.3550033569336,64.29000091552734,64.34500122070312,0.0,0.0
2021-03-19 15:50:00,64.34500122070312,64.39900207519531,64.33499908447266,64.38999938964844,0.0,0.0
2021-03-19 15:52:00,64.37999725341797,64.37999725341797,64.32469940185547,64.32469940185547,0.0,0.0
2021-03-19 15:54:00,64.33000183105469,64.375,64.32499694824219,64.37000274658203,-0.3642855,-0.21075
2021-03-19 15:56:00,64.375,64.41500091552734,64.34500122070312,64.37529754638672,-0.3642855,-0.21075
2021-03-19 15:58:00,64.37000274658203,64.40499877929688,64.36000061035156,64.3949966430664,0.0,0.0
2021-03-19 16:00:00,64.4000015258789,64.4000015258789,64.30000305175781,64.30000305175781,0.0,0.0
2021-03-19 16:02:00,64.30999755859375,64.36499786376953,64.30999755859375,64.33000183105469,0.0,0.0
2021-03-19 16:04:00,64.33000183105469,64.39749908447266,64.33000183105469,64.375,0.0,0.0
2021-03-19 16:06:00,64.375,64.39189910888672,64.3499984741211,64.3550033569336,0.0,0.0
2021-03-19 16:08:00,64.3499984741211,64.38999938964844,64.34500122070312,64.38500213623047,0.0,0.0
2021-03-19 16:10:00,64.37999725341797,64.38500213623047,64.36000061035156,64.36499786376953,0.0,0.0
2021-03-19 16:12:00,64.37000274658203,64.40499877929688,64.37000274658203,64.38500213623047,0.0,0.0
2021-03-19 16:14:00,64.37999725341797,64.44999694824219,64.375,64.44999694824219,0.398571,0.7602
2021-03-19 16:16:00,64.45500183105469,64.46499633789062,64.44000244140625,64.45999908447266,0.398571,0.7602
2021-03-19 16:18:00,64.45010375976562,64.47000122070312,64.42500305175781,64.42500305175781,0.0,0.0
2021-03-19 16:20:00,64.41999816894531,64.41999816894531,64.36000061035156,64.37000274658203,0.0,0.0
2021-03-19 16:22:00,64.36499786376953,64.41000366210938,64.3499984741211,64.3550033569336,0.0,0.0
2021-03-19 16:24:00,64.3499984741211,64.35990142822266,64.31999969482422,64.3499984741211,0.0,0.6124
2021-03-19 16:26:00,64.36000061035156,64.36000061035156,64.33499908447266,64.34500122070312,0.0,0.3818
2021-03-19 16:28:00,64.33999633789062,64.3467025756836,64.29499816894531,64.30999755859375,0.0,0.3818
2021-03-19 16:30:00,64.30000305175781,64.31999969482422,64.2750015258789,64.27999877929688,0.1125,0.17020000000000002
2021-03-19 16:32:00,64.27999877929688,64.31999969482422,64.27999877929688,64.31700134277344,0.0142857,-0.7535
2021-03-19 16:34:00,64.30999755859375,64.30999755859375,64.29000091552734,64.29000091552734,0.0142857,-0.7535
2021-03-19 16:36:00,64.29000091552734,64.30000305175781,64.2750015258789,64.2750015258789,0.0142857,-0.7535
2021-03-19 16:38:00,64.26499938964844,64.27999877929688,64.22000122070312,64.22000122070312,0.0142857,-0.7535
2021-03-19 16:40:00,64.2249984741211,64.24500274658203,64.2229995727539,64.23750305175781,0.0142857,-0.7535
2021-03-19 16:42:00,64.2300033569336,64.2300033569336,64.19999694824219,64.20999908447266,0.0,0.0
2021-03-19 16:44:00,64.20500183105469,64.20999908447266,64.19000244140625,64.19779968261719,0.0,0.0
2021-03-19 16:46:00,64.19000244140625,64.19000244140625,64.16500091552734,64.16500091552734,0.0,0.0
2021-03-19 16:48:00,64.16999816894531,64.22000122070312,64.16999816894531,64.19000244140625,0.55,-0.4036
2021-03-19 16:50:00,64.19000244140625,64.26000213623047,64.18499755859375,64.23500061035156,-0.15,0.05724999999999997
2021-03-19 16:52:00,64.23999786376953,64.30500030517578,64.2300033569336,64.29000091552734,-0.15,0.05724999999999997
2021-03-19 16:54:00,64.30000305175781,64.33499908447266,64.29290008544922,64.33000183105469,-0.15,0.05724999999999997
2021-03-19 16:56:00,64.33499908447266,64.41500091552734,64.33499908447266,64.41000366210938,-0.0666667,-0.0516
2021-03-19 16:58:00,64.41000366210938,64.41999816894531,64.37999725341797,64.41500091552734,0.136364,-0.296
2021-03-19 17:00:00,64.41000366210938,64.41999816894531,64.33999633789062,64.36000061035156,0.06284732500000001,0.2795
2021-03-19 17:02:00,64.37000274658203,64.37979888916016,64.31999969482422,64.3499984741211,0.136364,0.0
2021-03-19 17:04:00,64.3499984741211,64.37000274658203,64.30999755859375,64.33000183105469,0.25,0.49905
2021-03-19 17:06:00,64.31999969482422,64.31999969482422,64.2699966430664,64.2750015258789,0.35,0.0772
2021-03-19 17:08:00,64.2699966430664,64.29499816894531,64.2699966430664,64.2699966430664,0.35,0.0772
2021-03-19 17:10:00,64.26000213623047,64.30500030517578,64.25,64.30500030517578,0.35,0.0772
2021-03-19 17:12:00,64.30000305175781,64.30999755859375,64.27999877929688,64.30809783935547,0.35,0.0772
2021-03-19 17:14:00,64.3010025024414,64.33989715576172,64.30000305175781,64.33000183105469,0.0,0.5574
2021-03-19 17:16:00,64.33350372314453,64.36000061035156,64.33350372314453,64.3499984741211,0.0,0.5574
2021-03-19 17:18:00,64.33999633789062,64.33999633789062,64.26000213623047,64.28500366210938,0.0787879,0.0
2021-03-19 17:20:00,64.28500366210938,64.33000183105469,64.27999877929688,64.32499694824219,0.010185333333333333,0.16316666666666668
2021-03-19 17:22:00,64.32499694824219,64.34500122070312,64.32499694824219,64.34500122070312,0.375,0.8109
2021-03-19 17:24:00,64.3499984741211,64.36000061035156,64.33499908447266,64.33499908447266,0.375,0.8109
2021-03-19 17:26:00,64.33499908447266,64.3499984741211,64.33499908447266,64.33999633789062,0.375,0.8109
2021-03-19 17:28:00,64.34500122070312,64.36000061035156,64.33000183105469,64.33999633789062,0.375,0.8109
2021-03-19 17:30:00,64.34500122070312,64.4000015258789,64.33000183105469,64.37000274658203,0.1375,0.5106
2021-03-19 17:32:00,64.377197265625,64.38999938964844,64.36000061035156,64.375,0.0,0.2714
2021-03-19 17:34:00,64.375,64.38999938964844,64.36299896240234,64.37000274658203,0.1,0.1027
2021-03-19 17:36:00,64.375,64.4000015258789,64.375,64.3949966430664,0.09545466666666667,0.03636666666666666
2021-03-19 17:38:00,64.3949966430664,64.3949966430664,64.30999755859375,64.33999633789062,0.136364,0.296
2021-03-19 17:40:00,64.33999633789062,64.36000061035156,64.33000183105469,64.33000183105469,-0.078125,0.34845
2021-03-19 17:42:00,64.33709716796875,64.34989929199219,64.30999755859375,64.31500244140625,0.0,0.0
2021-03-19 17:44:00,64.31500244140625,64.36000061035156,64.31500244140625,64.3550033569336,-0.276515,-0.8353
2021-03-19 17:46:00,64.3499984741211,64.36000061035156,64.33999633789062,64.3550033569336,-0.276515,-0.8353
2021-03-19 17:48:00,64.3550033569336,64.4000015258789,64.3499984741211,64.4000015258789,-0.0625,0.125
2021-03-19 17:50:00,64.40769958496094,64.41999816894531,64.38999938964844,64.41500091552734,0.136364,0.296
2021-03-19 17:52:00,64.41999816894531,64.44999694824219,64.41500091552734,64.44000244140625,-0.125,0.25
2021-03-19 17:54:00,64.44000244140625,64.45999908447266,64.41000366210938,64.41000366210938,0.0,0.36345
2021-03-19 17:56:00,64.40989685058594,64.40989685058594,64.33999633789062,64.3550033569336,0.0,0.36345
2021-03-19 17:58:00,64.36000061035156,64.38500213623047,64.36000061035156,64.37999725341797,0.136364,0.296
2021-03-19 18:00:00,64.38500213623047,64.41000366210938,64.37000274658203,64.375,0.136364,0.296
2021-03-19 18:02:00,64.37000274658203,64.38500213623047,64.33999633789062,64.3499984741211,0.128788,0.0
2021-03-19 18:04:00,64.3499984741211,64.3499984741211,64.31999969482422,64.3301010131836,0.128788,0.0
2021-03-19 18:06:00,64.33589935302734,64.34500122070312,64.30000305175781,64.30619812011719,0.128788,0.0
2021-03-19 18:08:00,64.30000305175781,64.30999755859375,64.26000213623047,64.26499938964844,0.2,0.4939
2021-03-19 18:10:00,64.26499938964844,64.3009033203125,64.24500274658203,64.3009033203125,0.2,0.4939
2021-03-19 18:12:00,64.30999755859375,64.33499908447266,64.30999755859375,64.32720184326172,0.2,0.4939
2021-03-19 18:14:00,64.33000183105469,64.37000274658203,64.33000183105469,64.3499984741211,0.2,0.4939
2021-03-19 18:16:00,64.3499984741211,64.38999938964844,64.30999755859375,64.3499984741211,0.2,0.4939
2021-03-19 18:18:00,64.3499984741211,64.36000061035156,64.31999969482422,64.32340240478516,0.06933333333333333,0.0
2021-03-19 18:20:00,64.33000183105469,64.33000183105469,64.26000213623047,64.26000213623047,0.06933333333333333,0.0
2021-03-19 18:22:00,64.26000213623047,64.2699966430664,64.25,64.26499938964844,0.180556,0.659
2021-03-19 18:24:00,64.2699966430664,64.30999755859375,64.2699966430664,64.30999755859375,0.180556,0.659
2021-03-19 18:26:00,64.30999755859375,64.33999633789062,64.29000091552734,64.33000183105469,0.136364,-0.2263
2021-03-19 18:28:00,64.33000183105469,64.44000244140625,64.33000183105469,64.43990325927734,0.0676136,0.8718
2021-03-19 18:30:00,64.43000030517578,64.43499755859375,64.4000015258789,64.41000366210938,0.0,0.29295
2021-03-19 18:32:00,64.41500091552734,64.44499969482422,64.4000015258789,64.41999816894531,0.1,0.37895
2021-03-19 18:34:00,64.41999816894531,64.44999694824219,64.41500091552734,64.44999694824219,0.225,0.12040000000000001
2021-03-19 18:36:00,64.44329833984375,64.44499969482422,64.38999938964844,64.39800262451172,0.8,0.0
2021-03-19 18:38:00,64.4000015258789,64.41500091552734,64.39009857177734,64.41000366210938,0.0,0.0
2021-03-19 18:40:00,64.41500091552734,64.44999694824219,64.41500091552734,64.44730377197266,0.458807,0.5684
2021-03-19 18:42:00,64.44999694824219,64.4800033569336,64.44499969482422,64.4749984741211,0.458807,0.5684
2021-03-19 18:44:00,64.4800033569336,64.48999786376953,64.47000122070312,64.47000122070312,0.0,0.0
2021-03-19 18:46:00,64.4800033569336,64.48999786376953,64.41500091552734,64.48500061035156,0.0,0.0
2021-03-19 18:48:00,64.48500061035156,64.5,64.46499633789062,64.48999786376953,0.875,0.5696
2021-03-19 18:50:00,64.48999786376953,64.49500274658203,64.47000122070312,64.48999786376953,0.0,0.05
2021-03-19 18:52:00,64.48999786376953,64.48999786376953,64.4749984741211,64.4800033569336,0.0,0.05
2021-03-19 18:54:00,64.4800033569336,64.49500274658203,64.47000122070312,64.48999786376953,0.0,0.05
2021-03-19 18:56:00,64.48999786376953,64.5,64.4800033569336,64.48999786376953,0.0,0.05
2021-03-19 18:58:00,64.48999786376953,64.54000091552734,64.4800033569336,64.51499938964844,0.0,0.05
2021-03-19 19:00:00,64.5199966430664,64.52999877929688,64.4000015258789,64.43000030517578,0.183333,0.5106
2021-03-19 19:02:00,64.42500305175781,64.49500274658203,64.42500305175781,64.45999908447266,0.183333,0.5106
2021-03-19 19:04:00,64.45999908447266,64.4800033569336,64.44000244140625,64.45500183105469,0.183333,0.5106
2021-03-19 19:06:00,64.45500183105469,64.45999908447266,64.44000244140625,64.45500183105469,0.183333,0.5106
2021-03-19 19:08:00,64.45500183105469,64.45690155029297,64.43000030517578,64.45500183105469,0.183333,0.5106
2021-03-19 19:10:00,64.44999694824219,64.46499633789062,64.43000030517578,64.44000244140625,0.183333,0.5106
2021-03-19 19:12:00,64.44999694824219,64.47000122070312,64.44999694824219,64.44999694824219,0.1875,0.0
2021-03-19 19:14:00,64.45999908447266,64.45999908447266,64.43000030517578,64.44999694824219,0.0,-0.4767
2021-03-19 19:16:00,64.44999694824219,64.47000122070312,64.44000244140625,64.45999908447266,0.0,0.0
2021-03-19 19:18:00,64.45500183105469,64.46499633789062,64.43000030517578,64.46499633789062,0.0,-0.23835
2021-03-19 19:20:00,64.46499633789062,64.5,64.45500183105469,64.45999908447266,0.0,-0.4767
2021-03-19 19:22:00,64.47000122070312,64.48500061035156,64.45999908447266,64.46499633789062,-0.25,-0.395
2021-03-19 19:24:00,64.45999908447266,64.5199966430664,64.45999908447266,64.51499938964844,0.5,0.6369
2021-03-19 19:26:00,64.51000213623047,64.54000091552734,64.51000213623047,64.51000213623047,0.2294035,0.2842
2021-03-19 19:28:00,64.51000213623047,64.5999984741211,64.51000213623047,64.59500122070312,0.2294035,0.2842
2021-03-19 19:30:00,64.59629821777344,64.59629821777344,64.48999786376953,64.48999786376953,0.1,0.4404
2021-03-19 19:32:00,64.49500274658203,64.5199966430664,64.44999694824219,64.45999908447266,0.1,0.4404
2021-03-19 19:34:00,64.45999908447266,64.48999786376953,64.44000244140625,64.45999908447266,0.1,0.4404
2021-03-19 19:36:00,64.45999908447266,64.45999908447266,64.44000244140625,64.45999908447266,0.1,0.4404
2021-03-19 19:38:00,64.45999908447266,64.46730041503906,64.40499877929688,64.41000366210938,0.1,0.4404
2021-03-19 19:40:00,64.41000366210938,64.44000244140625,64.40499877929688,64.41000366210938,0.5,0.6369
2021-03-19 19:42:00,64.40290069580078,64.47599792480469,64.40290069580078,64.45999908447266,0.0,0.2732
2021-03-19 19:44:00,64.45500183105469,64.45500183105469,64.37999725341797,64.41400146484375,0.0625,0.05384999999999998
2021-03-19 19:46:00,64.41899871826172,64.41899871826172,64.30999755859375,64.30999755859375,0.0625,0.05384999999999998
2021-03-19 19:48:00,64.30999755859375,64.33000183105469,64.23999786376953,64.29000091552734,0.0625,0.05384999999999998
2021-03-19 19:50:00,64.27999877929688,64.5,64.27999877929688,64.43000030517578,0.0625,0.05384999999999998
2021-03-19 19:52:00,64.43000030517578,64.45999908447266,64.38999938964844,64.44000244140625,0.0625,0.05384999999999998
2021-03-19 19:54:00,64.44000244140625,64.6500015258789,64.37000274658203,64.50499725341797,-0.5089285,-0.40055
2021-03-19 19:56:00,64.50499725341797,64.51000213623047,64.44999694824219,64.49019622802734,-0.5089285,-0.40055
2021-03-19 19:58:00,64.49500274658203,64.5,64.38500213623047,64.44999694824219,-0.5089285,-0.40055
2021-03-22 13:30:00,64.05460357666016,64.29119873046875,64.0,64.22329711914062,0.214286,0.0
2021-03-22 13:32:00,64.20999908447266,64.33999633789062,64.0999984741211,64.29000091552734,0.214286,0.0
2021-03-22 13:34:00,64.2699966430664,64.48999786376953,64.19000244140625,64.45999908447266,0.214286,0.0
2021-03-22 13:36:00,64.5,64.5199966430664,64.37000274658203,64.41000366210938,0.214286,0.0
2021-03-22 13:38:00,64.3499984741211,64.45999908447266,64.26000213623047,64.4531021118164,0.0,0.0
2021-03-22 13:40:00,64.44000244140625,64.51000213623047,64.37999725341797,64.45999908447266,0.5,0.4588
2021-03-22 13:42:00,64.45999908447266,64.58999633789062,64.44999694824219,64.58000183105469,0.375,0.61625
2021-03-22 13:44:00,64.56999969482422,64.70999908447266,64.56999969482422,64.70999908447266,0.25,0.2294
2021-03-22 13:46:00,64.70999908447266,64.83599853515625,64.70999908447266,64.82499694824219,0.5,0.4588
2021-03-22 13:48:00,64.82499694824219,64.88999938964844,64.82499694824219,64.86900329589844,0.5,0.4588
2021-03-22 13:50:00,64.8499984741211,64.9000015258789,64.80999755859375,64.80999755859375,0.05,0.7579
2021-03-22 13:52:00,64.83000183105469,64.83999633789062,64.7750015258789,64.81999969482422,0.05,0.7579
2021-03-22 13:54:00,64.81999969482422,65.01000213623047,64.80999755859375,65.00440216064453,0.35,0.5124500000000001
2021-03-22 13:56:00,65.0155029296875,65.06990051269531,64.98999786376953,65.02999877929688,0.35,0.5124500000000001
2021-03-22 13:58:00,65.0199966430664,65.0999984741211,65.01000213623047,65.04000091552734,0.35,0.5124500000000001
2021-03-22 14:00:00,65.05000305175781,65.13500213623047,65.0199966430664,65.12999725341797,0.35,0.5124500000000001
2021-03-22 14:02:00,65.12999725341797,65.18000030517578,65.08499908447266,65.1500015258789,0.0,0.0
2021-03-22 14:04:00,65.16000366210938,65.31999969482422,65.16000366210938,65.30999755859375,0.0,0.0
2021-03-22 14:06:00,65.31999969482422,65.42749786376953,65.28130340576172,65.4000015258789,0.0,0.0
2021-03-22 14:08:00,65.4000015258789,65.66000366210938,65.4000015258789,65.59300231933594,0.0,0.0
2021-03-22 14:10:00,65.5999984741211,65.62149810791016,65.48999786376953,65.56600189208984,0.0,0.0
2021-03-22 14:12:00,65.56999969482422,65.5999984741211,65.36000061035156,65.36000061035156,0.0,0.0
2021-03-22 14:14:00,65.38999938964844,65.4000015258789,65.30000305175781,65.30000305175781,0.0,0.0
2021-03-22 14:16:00,65.30010223388672,65.33999633789062,65.27999877929688,65.30000305175781,0.0,0.0
2021-03-22 14:18:00,65.29499816894531,65.33499908447266,65.2699966430664,65.31999969482422,0.0,0.0
2021-03-22 14:20:00,65.33999633789062,65.36000061035156,65.30000305175781,65.36000061035156,0.0,0.0
2021-03-22 14:22:00,65.36000061035156,65.36599731445312,65.29000091552734,65.36000061035156,0.0,0.0
2021-03-22 14:24:00,65.36000061035156,65.44999694824219,65.36000061035156,65.41000366210938,0.2420455,0.138375
2021-03-22 14:26:00,65.38999938964844,65.40589904785156,65.31999969482422,65.38999938964844,0.2420455,0.138375
2021-03-22 14:28:00,65.4000015258789,65.43000030517578,65.36000061035156,65.4208984375,0.214915,0.4574
2021-03-22 14:30:00,65.44000244140625,65.47000122070312,65.33999633789062,65.36000061035156,0.1060606,0.1772
2021-03-22 14:32:00,65.36000061035156,65.38999938964844,65.2300033569336,65.25,0.1060606,0.1772
2021-03-22 14:34:00,65.26000213623047,65.26000213623047,65.20999908447266,65.2300033569336,0.0,0.0
2021-03-22 14:36:00,65.2300033569336,65.23600006103516,65.12000274658203,65.1500015258789,0.0,0.0
2021-03-22 14:38:00,65.1449966430664,65.1500015258789,65.01000213623047,65.08000183105469,0.175,0.31835
2021-03-22 14:40:00,65.08999633789062,65.12000274658203,65.05000305175781,65.08000183105469,0.10833333333333334,0.08333333333333333
2021-03-22 14:42:00,65.06999969482422,65.09500122070312,65.02999877929688,65.09500122070312,0.10833333333333334,0.08333333333333333
2021-03-22 14:44:00,65.08409881591797,65.16999816894531,65.05000305175781,65.0999984741211,0.0,0.0
2021-03-22 14:46:00,65.0999984741211,65.12000274658203,65.02999877929688,65.08999633789062,0.0,0.0
2021-03-22 14:48:00,65.08000183105469,65.08000183105469,64.9800033569336,65.01000213623047,0.0,0.0
2021-03-22 14:50:00,64.98999786376953,65.02999877929688,64.9520034790039,65.02999877929688,0.0,0.0
2021-03-22 14:52:00,65.04000091552734,65.1500015258789,65.02999877929688,65.1500015258789,0.0,0.0
2021-03-22 14:54:00,65.1500015258789,65.27780151367188,65.1500015258789,65.2750015258789,0.0,0.0
2021-03-22 14:56:00,65.2750015258789,65.29920196533203,65.26000213623047,65.29000091552734,0.40576925,0.3202
2021-03-22 15:00:00,65.30999755859375,65.36000061035156,65.2822036743164,65.34829711914062,0.136364,-0.128
2021-03-22 15:02:00,65.34500122070312,65.4397964477539,65.34500122070312,65.37999725341797,0.10727280000000002,0.31022
2021-03-22 15:04:00,65.41000366210938,65.41000366210938,65.27999877929688,65.27999877929688,0.10727280000000002,0.31022
2021-03-22 15:06:00,65.26000213623047,65.37999725341797,65.26000213623047,65.37000274658203,0.10727280000000002,0.31022
2021-03-22 15:08:00,65.37000274658203,65.41999816894531,65.37000274658203,65.4000015258789,0.10727280000000002,0.31022
2021-03-22 15:10:00,65.4000015258789,65.42500305175781,65.38999938964844,65.41500091552734,0.10727280000000002,0.31022
2021-03-22 15:12:00,65.41999816894531,65.41999816894531,65.33000183105469,65.33000183105469,0.0,-0.296
2021-03-22 15:14:00,65.33000183105469,65.33999633789062,65.2249984741211,65.2300033569336,0.10000015,0.5985
2021-03-22 15:16:00,65.19999694824219,65.23999786376953,65.16999816894531,65.16999816894531,0.10000015,0.5985
2021-03-22 15:18:00,65.16999816894531,65.19499969482422,65.16500091552734,65.19000244140625,0.24242433333333335,0.45526666666666665
2021-03-22 15:20:00,65.19300079345703,65.19999694824219,65.12999725341797,65.16999816894531,0.2,0.0
2021-03-22 15:22:00,65.16999816894531,65.17500305175781,65.12999725341797,65.15699768066406,0.2,0.0
2021-03-22 15:24:00,65.1500015258789,65.2699966430664,65.12000274658203,65.26499938964844,0.2,0.0
2021-03-22 15:26:00,65.2699966430664,65.30999755859375,65.19000244140625,65.19000244140625,0.178571,0.0
2021-03-22 15:28:00,65.19999694824219,65.20760345458984,65.16000366210938,65.19999694824219,0.178571,0.0
