Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 15:26:00,47.439998626708984,47.52000045776367,47.349998474121094,47.400001525878906,0.20270785633365102,1.0
2021-03-05 15:28:00,47.38999938964844,47.40999984741211,47.27000045776367,47.27000045776367,0.2028298625792584,1.0
2021-03-05 15:30:00,47.27000045776367,47.334999084472656,47.2400016784668,47.279998779296875,0.2029488971016396,1.0
2021-03-05 15:32:00,47.279998779296875,47.34000015258789,47.2400016784668,47.310001373291016,0.20306495990079476,1.0
2021-03-05 15:34:00,47.29999923706055,47.380001068115234,47.275001525878906,47.36000061035156,0.2031780509767238,1.0
2021-03-05 15:36:00,47.36000061035156,47.41999816894531,47.279998779296875,47.29999923706055,0.2032881703294267,1.0
2021-03-05 15:38:00,47.29499816894531,47.369998931884766,47.29499816894531,47.32500076293945,0.20339531795890348,1.0
2021-03-05 15:40:00,47.31999969482422,47.380001068115234,47.25,47.27000045776367,0.20349949386515417,1.0
2021-03-05 15:42:00,47.279998779296875,47.349998474121094,47.27000045776367,47.27000045776367,0.20360069804817874,1.0
2021-03-05 15:44:00,47.2599983215332,47.29999923706055,47.22999954223633,47.2599983215332,0.20369893050797722,1.0
2021-03-05 15:46:00,47.27000045776367,47.29999923706055,47.209999084472656,47.29999923706055,0.20379419124454953,1.0
2021-03-05 15:48:00,47.30500030517578,47.35499954223633,47.26499938964844,47.31999969482422,0.20388648025789585,1.0
2021-03-05 15:50:00,47.310001373291016,47.375,47.28030014038086,47.31999969482422,0.20397579754801592,1.0
2021-03-05 15:52:00,47.36000061035156,47.380001068115234,47.31999969482422,47.32500076293945,0.20406214311490997,1.0
2021-03-05 15:54:00,47.33000183105469,47.38999938964844,47.33000183105469,47.380001068115234,0.2041455169585779,1.0
2021-03-05 15:56:00,47.369998931884766,47.43000030517578,47.36000061035156,47.41999816894531,0.2042259190790197,1.0
2021-03-05 15:58:00,47.415000915527344,47.43000030517578,47.33000183105469,47.334999084472656,0.2043033494762354,1.0
2021-03-05 16:00:00,47.34000015258789,47.369998931884766,47.31999969482422,47.36000061035156,0.204377808150225,1.0
2021-03-05 16:02:00,47.369998931884766,47.439998626708984,47.34000015258789,47.43000030517578,0.20444929510098844,1.0
2021-03-05 16:04:00,47.41999816894531,47.42959976196289,47.369998931884766,47.40999984741211,0.20451781032852578,1.0
2021-03-05 16:06:00,47.415000915527344,47.43000030517578,47.349998474121094,47.38999938964844,0.20458335383283702,1.0
2021-03-05 16:08:00,47.381099700927734,47.400001525878906,47.34000015258789,47.34000015258789,0.2046459256139222,1.0
2021-03-05 16:10:00,47.34000015258789,47.400001525878906,47.33000183105469,47.36000061035156,0.20470552567178119,1.0
2021-03-05 16:12:00,47.310001373291016,47.310001373291016,47.290000915527344,47.290000915527344,0.20476215400641412,1.0
2021-03-05 16:14:00,47.2864990234375,47.31999969482422,47.27000045776367,47.310001373291016,0.20481581061782095,1.0
2021-03-05 16:16:00,47.310001373291016,47.36000061035156,47.29999923706055,47.31999969482422,0.2048664955060016,1.0
2021-03-05 16:18:00,47.32500076293945,47.38999938964844,47.28499984741211,47.345001220703125,0.20491420867095622,1.0
2021-03-05 16:20:00,47.34000015258789,47.369998931884766,47.279998779296875,47.290000915527344,0.20495895011268467,1.0
2021-03-05 16:22:00,47.290000915527344,47.349998474121094,47.279998779296875,47.31999969482422,0.2050007198311871,1.0
2021-03-05 16:24:00,47.33000183105469,47.33000183105469,47.26499938964844,47.290000915527344,0.20503951782646332,1.0
2021-03-05 16:26:00,47.290000915527344,47.290000915527344,47.25,47.25,0.20507534409851347,1.0
2021-03-05 16:28:00,47.255001068115234,47.255001068115234,47.150001525878906,47.2400016784668,0.2051081986473375,1.0
2021-03-05 16:30:00,47.2400016784668,47.369998931884766,47.2400016784668,47.31999969482422,0.2051380814729354,1.0
2021-03-05 16:32:00,47.32500076293945,47.334999084472656,47.290000915527344,47.310001373291016,0.20516499257530724,1.0
2021-03-05 16:34:00,47.30500030517578,47.33000183105469,47.220001220703125,47.22999954223633,0.20518893195445292,1.0
2021-03-05 16:36:00,47.2400016784668,47.310001373291016,47.2400016784668,47.2599983215332,0.2052098996103725,1.0
2021-03-05 16:38:00,47.2599983215332,47.31999969482422,47.2599983215332,47.28110122680664,0.20522789554306597,1.0
2021-03-05 16:40:00,47.279998779296875,47.279998779296875,47.220001220703125,47.220001220703125,0.20524291975253334,1.0
2021-03-05 16:42:00,47.22999954223633,47.25,47.17499923706055,47.25,0.20525356091708138,1.0
2021-03-05 16:44:00,47.25,47.349998474121094,47.25,47.279998779296875,0.20525135110655082,1.0
2021-03-05 16:46:00,47.27000045776367,47.27000045776367,47.19499969482422,47.20000076293945,0.20523487899924847,1.0
2021-03-05 16:48:00,47.209999084472656,47.25,47.20000076293945,47.220001220703125,0.20520414459517436,1.0
2021-03-05 16:50:00,47.209999084472656,47.2599983215332,47.18000030517578,47.2400016784668,0.20515914789432846,1.0
2021-03-05 16:52:00,47.22999954223633,47.27000045776367,47.209999084472656,47.27000045776367,0.20509988889671063,1.0
2021-03-05 16:54:00,47.27000045776367,47.279998779296875,47.220001220703125,47.279998779296875,0.20502636760232112,1.0
2021-03-05 16:56:00,47.28499984741211,47.349998474121094,47.279998779296875,47.34000015258789,0.20493858401115983,1.0
2021-03-05 16:58:00,47.345001220703125,47.369998931884766,47.32500076293945,47.349998474121094,0.20483653812322666,1.0
2021-03-05 17:00:00,47.349998474121094,47.3849983215332,47.310001373291016,47.38079833984375,0.20472022993852176,1.0
2021-03-05 17:02:00,47.3849983215332,47.45000076293945,47.3849983215332,47.45000076293945,0.20458965945704505,1.0
2021-03-05 17:04:00,47.439998626708984,47.45000076293945,47.40999984741211,47.43000030517578,0.2044448266787965,1.0
2021-03-05 17:06:00,47.43000030517578,47.43000030517578,47.400001525878906,47.422000885009766,0.20428573160377614,1.0
2021-03-05 17:08:00,47.41999816894531,47.439998626708984,47.404998779296875,47.439998626708984,0.204112374231984,1.0
2021-03-05 17:10:00,47.439998626708984,47.45000076293945,47.38999938964844,47.40999984741211,0.20392475456342013,1.0
2021-03-05 17:12:00,47.401100158691406,47.439998626708984,47.401100158691406,47.41999816894531,0.2037228725980844,1.0
2021-03-05 17:14:00,47.41999816894531,47.45000076293945,47.400001525878906,47.439998626708984,0.20350672833597688,1.0
2021-03-05 17:16:00,47.435001373291016,47.45000076293945,47.43000030517578,47.45000076293945,0.2032763217770975,1.0
2021-03-05 17:18:00,47.44499969482422,47.45000076293945,47.41999816894531,47.44499969482422,0.20303165292144643,1.0
2021-03-05 17:20:00,47.439998626708984,47.48630142211914,47.439998626708984,47.48500061035156,0.20277272176902353,1.0
2021-03-05 17:22:00,47.4900016784668,47.540000915527344,47.48500061035156,47.529998779296875,0.20249952831982876,1.0
2021-03-05 17:24:00,47.529998779296875,47.59000015258789,47.525001525878906,47.56999969482422,0.20221207257386226,1.0
2021-03-05 17:26:00,47.56999969482422,47.59000015258789,47.5099983215332,47.52000045776367,0.20191035453112394,1.0
2021-03-05 17:28:00,47.53499984741211,47.56999969482422,47.529998779296875,47.540000915527344,0.20159437419161386,1.0
2021-03-05 17:30:00,47.54999923706055,47.56999969482422,47.540000915527344,47.54010009765625,0.2012641315553319,1.0
2021-03-05 17:32:00,47.540000915527344,47.560001373291016,47.5099983215332,47.5099983215332,0.20091962662227822,1.0
2021-03-05 17:34:00,47.50590133666992,47.5099983215332,47.439998626708984,47.439998626708984,0.2005608593924527,1.0
2021-03-05 17:36:00,47.45000076293945,47.4900016784668,47.439998626708984,47.470001220703125,0.20018782986585537,1.0
2021-03-05 17:38:00,47.47999954223633,47.5,47.459999084472656,47.5,0.19980053804248624,1.0
2021-03-05 17:40:00,47.4900016784668,47.4900016784668,47.459999084472656,47.47999954223633,0.1993989839223453,1.0
2021-03-05 17:42:00,47.47999954223633,47.51499938964844,47.47999954223633,47.5,0.19898316750543266,1.0
2021-03-05 17:44:00,47.5099983215332,47.58810043334961,47.5099983215332,47.584999084472656,0.1985530887917481,1.0
2021-03-05 17:46:00,47.58000183105469,47.584999084472656,47.532100677490234,47.54499816894531,0.19810874778129187,1.0
2021-03-05 17:48:00,47.54999923706055,47.54999923706055,47.5,47.5099983215332,0.19765014447406373,1.0
2021-03-05 17:50:00,47.5099983215332,47.5099983215332,47.459999084472656,47.470001220703125,0.19717727887006384,1.0
2021-03-05 17:52:00,47.470001220703125,47.52000045776367,47.459999084472656,47.505001068115234,0.19669015096929213,1.0
2021-03-05 17:54:00,47.5099983215332,47.5099983215332,47.459999084472656,47.4900016784668,0.19618876077174865,1.0
2021-03-05 17:56:00,47.4900016784668,47.52000045776367,47.459999084472656,47.459999084472656,0.19567310827743328,1.0
2021-03-05 17:58:00,47.470001220703125,47.52000045776367,47.459999084472656,47.5099983215332,0.1951431934863463,1.0
2021-03-05 18:00:00,47.505001068115234,47.56990051269531,47.5,47.529998779296875,0.19459901639848737,1.0
2021-03-05 18:02:00,47.525001525878906,47.560001373291016,47.52000045776367,47.540000915527344,0.19404057701385663,1.0
2021-03-05 18:04:00,47.540000915527344,47.560001373291016,47.529998779296875,47.55500030517578,0.19346787533245416,1.0
2021-03-05 18:06:00,47.55500030517578,47.61000061035156,47.55500030517578,47.61000061035156,0.19288091135427984,1.0
2021-03-05 18:08:00,47.61000061035156,47.650001525878906,47.61000061035156,47.620399475097656,0.1922796850793338,1.0
2021-03-05 18:10:00,47.619998931884766,47.63999938964844,47.56999969482422,47.5900993347168,0.19166419650761587,1.0
2021-03-05 18:12:00,47.595001220703125,47.625,47.59000015258789,47.619998931884766,0.19103444563912622,1.0
2021-03-05 18:14:00,47.619998931884766,47.70000076293945,47.619998931884766,47.70000076293945,0.1903904324738647,1.0
2021-03-05 18:16:00,47.70000076293945,47.72999954223633,47.68000030517578,47.71500015258789,0.1897321570118314,1.0
2021-03-05 18:18:00,47.720001220703125,47.75,47.720001220703125,47.7400016784668,0.18905961925302636,1.0
2021-03-05 18:20:00,47.7400016784668,47.7400016784668,47.70000076293945,47.72999954223633,0.18837281919744947,1.0
2021-03-05 18:22:00,47.72999954223633,47.7400016784668,47.720001220703125,47.72999954223633,0.18767175684510082,1.0
2021-03-05 18:24:00,47.720001220703125,47.7400016784668,47.709999084472656,47.71500015258789,0.18695643219598032,1.0
2021-03-05 18:26:00,47.720001220703125,47.7400016784668,47.720001220703125,47.724998474121094,0.18622684525008804,1.0
2021-03-05 18:28:00,47.720001220703125,47.72809982299805,47.665000915527344,47.70000076293945,0.18548299600742393,1.0
2021-03-05 18:30:00,47.709999084472656,47.709999084472656,47.689998626708984,47.689998626708984,0.18472488446798804,1.0
2021-03-05 18:32:00,47.70000076293945,47.70000076293945,47.65999984741211,47.68000030517578,0.18395251063178036,1.0
2021-03-05 18:34:00,47.685001373291016,47.685001373291016,47.650001525878906,47.663299560546875,0.18316587449880092,1.0
2021-03-05 18:36:00,47.65999984741211,47.665000915527344,47.63999938964844,47.650001525878906,0.18236497606904964,1.0
2021-03-05 18:38:00,47.63999938964844,47.650001525878906,47.630001068115234,47.64500045776367,0.1815498153425266,1.0
2021-03-05 18:40:00,47.650001525878906,47.71500015258789,47.650001525878906,47.69300079345703,0.1807203923192317,1.0
2021-03-05 18:42:00,47.70000076293945,47.70000076293945,47.67499923706055,47.67499923706055,0.17987670699916505,1.0
2021-03-05 18:44:00,47.68000030517578,47.709999084472656,47.665000915527344,47.709999084472656,0.17901875938232656,1.0
2021-03-05 18:46:00,47.709999084472656,47.71500015258789,47.70000076293945,47.70000076293945,0.1781465494687163,1.0
2021-03-05 18:48:00,47.70000076293945,47.709999084472656,47.68000030517578,47.689998626708984,0.17726007725833423,1.0
2021-03-05 18:50:00,47.6880989074707,47.720001220703125,47.68000030517578,47.720001220703125,0.17635934275118034,1.0
2021-03-05 18:52:00,47.720001220703125,47.720001220703125,47.66999816894531,47.66999816894531,0.1754443459472547,1.0
2021-03-05 18:54:00,47.66999816894531,47.66999816894531,47.63999938964844,47.650001525878906,0.17451508684655723,1.0
2021-03-05 18:56:00,47.650001525878906,47.68000030517578,47.63999938964844,47.68000030517578,0.17357156544908803,1.0
2021-03-05 18:58:00,47.67499923706055,47.68000030517578,47.66999816894531,47.68000030517578,0.17261378175484693,1.0
2021-03-05 19:00:00,47.689998626708984,47.70500183105469,47.66999816894531,47.68000030517578,0.17164173576383407,1.0
2021-03-05 19:02:00,47.68000030517578,47.70399856567383,47.619998931884766,47.630001068115234,0.1706554274760494,1.0
2021-03-05 19:04:00,47.625,47.650001525878906,47.61000061035156,47.63999938964844,0.16965485689149296,1.0
2021-03-05 19:06:00,47.650001525878906,47.650001525878906,47.625,47.64500045776367,0.16864002401016467,1.0
2021-03-05 19:08:00,47.63999938964844,47.65999984741211,47.59000015258789,47.599998474121094,0.16761092883206466,1.0
2021-03-05 19:10:00,47.599998474121094,47.61000061035156,47.59000015258789,47.599998474121094,0.16656757135719277,1.0
2021-03-05 19:12:00,47.61000061035156,47.61000061035156,47.59000015258789,47.599998474121094,0.16550995158554915,1.0
2021-03-05 19:14:00,47.599998474121094,47.689998626708984,47.59000015258789,47.689998626708984,0.1644380695171337,1.0
2021-03-05 19:16:00,47.68000030517578,47.68000030517578,47.630001068115234,47.65999984741211,0.16335192515194644,1.0
2021-03-05 19:18:00,47.650001525878906,47.650001525878906,47.60499954223633,47.619998931884766,0.16225151848998742,1.0
2021-03-05 19:20:00,47.63999938964844,47.63999938964844,47.61000061035156,47.630001068115234,0.16113684953125654,1.0
2021-03-05 19:22:00,47.6349983215332,47.66999816894531,47.630001068115234,47.65999984741211,0.1600079182757539,1.0
2021-03-05 19:24:00,47.66999816894531,47.66999816894531,47.644100189208984,47.665000915527344,0.15886472472347946,1.0
2021-03-05 19:26:00,47.65999984741211,47.66999816894531,47.650001525878906,47.65999984741211,0.1577072688744332,1.0
2021-03-05 19:28:00,47.65999984741211,47.70000076293945,47.650001525878906,47.70000076293945,0.1565355507286152,1.0
2021-03-05 19:30:00,47.70500183105469,47.7599983215332,47.70000076293945,47.752201080322266,0.15534957028602536,1.0
2021-03-05 19:32:00,47.75,47.7599983215332,47.7400016784668,47.75,0.15414932754666366,1.0
2021-03-05 19:34:00,47.75,47.78499984741211,47.744998931884766,47.78499984741211,0.15293482251053026,1.0
2021-03-05 19:36:00,47.78499984741211,47.790000915527344,47.77000045776367,47.770198822021484,0.15170605517762503,1.0
2021-03-05 19:38:00,47.77000045776367,47.77000045776367,47.75,47.750099182128906,0.150463025547948,1.0
2021-03-05 19:40:00,47.75,47.7672004699707,47.75,47.755001068115234,0.1492057336214992,1.0
2021-03-05 19:42:00,47.755001068115234,47.755001068115234,47.70000076293945,47.717201232910156,0.14793417939827855,1.0
2021-03-05 19:44:00,47.709999084472656,47.72999954223633,47.70000076293945,47.71009826660156,0.14664836287828611,1.0
2021-03-05 19:46:00,47.71500015258789,47.742000579833984,47.70000076293945,47.724998474121094,0.1453482840615219,1.0
2021-03-05 19:48:00,47.720001220703125,47.75,47.70000076293945,47.72999954223633,0.14403394294798583,1.0
2021-03-05 19:50:00,47.72999954223633,47.7400016784668,47.709999084472656,47.709999084472656,0.14270533953767803,1.0
2021-03-05 19:52:00,47.720001220703125,47.75,47.720001220703125,47.744998931884766,0.1413624738305984,1.0
2021-03-05 19:54:00,47.744998931884766,47.790000915527344,47.744998931884766,47.790000915527344,0.14000534582674695,1.0
2021-03-05 19:56:00,47.790000915527344,47.79499816894531,47.77000045776367,47.790000915527344,0.13863395552612376,1.0
2021-03-05 19:58:00,47.78499984741211,47.869998931884766,47.779998779296875,47.86000061035156,0.13724830292872872,1.0
2021-03-05 20:00:00,47.86000061035156,47.880001068115234,47.849998474121094,47.86000061035156,0.1358483880345619,1.0
2021-03-05 20:02:00,47.8650016784668,47.869998931884766,47.849998474121094,47.8650016784668,0.1344342108436233,1.0
2021-03-05 20:04:00,47.86000061035156,47.900001525878906,47.845001220703125,47.89500045776367,0.13300577135591285,1.0
2021-03-05 20:06:00,47.88999938964844,47.90999984741211,47.88999938964844,47.900001525878906,0.13156306957143066,1.0
2021-03-05 20:08:00,47.904998779296875,47.92499923706055,47.900001525878906,47.91999816894531,0.13010610549017662,1.0
2021-03-05 20:10:00,47.92499923706055,47.96500015258789,47.90999984741211,47.96500015258789,0.1286348791121508,1.0
2021-03-05 20:12:00,47.96500015258789,47.96500015258789,47.93000030517578,47.93000030517578,0.1271493904373532,1.0
2021-03-05 20:14:00,47.93000030517578,47.96500015258789,47.92499923706055,47.959999084472656,0.12564963946578378,1.0
2021-03-05 20:16:00,47.959999084472656,47.97999954223633,47.95500183105469,47.970001220703125,0.12413562619744259,1.0
2021-03-05 20:18:00,47.970001220703125,47.970001220703125,47.90999984741211,47.959999084472656,0.12260735063232958,1.0
2021-03-05 20:20:00,47.96500015258789,47.96500015258789,47.939998626708984,47.939998626708984,0.12106481277044474,1.0
2021-03-05 20:22:00,47.94499969482422,47.97999954223633,47.93000030517578,47.97999954223633,0.11950801261178813,1.0
2021-03-05 20:24:00,47.974998474121094,48.0099983215332,47.970001220703125,48.0099983215332,0.11793695015635976,1.0
2021-03-05 20:26:00,48.005001068115234,48.029998779296875,48.0,48.025001525878906,0.11635162540415955,1.0
2021-03-05 20:28:00,48.02000045776367,48.025001525878906,47.9900016784668,48.0,0.11475203835518755,1.0
2021-03-05 20:30:00,48.0,48.02000045776367,47.97999954223633,48.0,0.11313818900944375,1.0
2021-03-05 20:32:00,48.005001068115234,48.01499938964844,47.98500061035156,47.9900016784668,0.11151007736692815,1.0
2021-03-05 20:34:00,47.9900016784668,48.0192985534668,47.97999954223633,48.0099983215332,0.10986770342764073,1.0
2021-03-05 20:36:00,48.0099983215332,48.0099983215332,47.9901008605957,48.005001068115234,0.10821106719158155,1.0
2021-03-05 20:38:00,48.007999420166016,48.040000915527344,48.005001068115234,48.029998779296875,0.10654016865875054,1.0
2021-03-05 20:40:00,48.029998779296875,48.04999923706055,47.994998931884766,48.01499938964844,0.10485500782914776,1.0
2021-03-05 20:42:00,48.0099983215332,48.02000045776367,48.0099983215332,48.0099983215332,0.10315558470277314,1.0
2021-03-05 20:44:00,48.01499938964844,48.04499816894531,48.0,48.04499816894531,0.10144189927962677,1.0
2021-03-05 20:46:00,48.04999923706055,48.060001373291016,48.029998779296875,48.060001373291016,0.09971395155970857,1.0
2021-03-05 20:48:00,48.04999923706055,48.04999923706055,48.01499938964844,48.04499816894531,0.09797174154301858,1.0
2021-03-05 20:50:00,48.04999923706055,48.119998931884766,48.01499938964844,48.1150016784668,0.09621526922955678,1.0
2021-03-05 20:52:00,48.11000061035156,48.119998931884766,48.06999969482422,48.084999084472656,0.09444453461932319,1.0
2021-03-05 20:54:00,48.084999084472656,48.119998931884766,48.0099983215332,48.0099983215332,0.09265953771231782,1.0
2021-03-05 20:56:00,48.0099983215332,48.095001220703125,48.005001068115234,48.08000183105469,0.09086027850854063,1.0
2021-03-05 20:58:00,48.08000183105469,48.084999084472656,48.0099983215332,48.06999969482422,0.08904675700799163,1.0
2021-03-08 14:30:00,47.75,47.849998474121094,47.66999816894531,47.66999816894531,0.03224535455898012,0.24098805233542675
2021-03-08 14:32:00,47.66999816894531,47.7599983215332,47.65999984741211,47.7599983215332,0.030091871223154616,0.22396886711840125
2021-03-08 14:34:00,47.7599983215332,47.779998779296875,47.70000076293945,47.72999954223633,0.027970475109020662,0.20787275613927275
2021-03-08 14:36:00,47.72999954223633,47.79499816894531,47.72999954223633,47.79499816894531,0.0258811662165783,0.19269971939804142
2021-03-08 14:38:00,47.790000915527344,47.880001068115234,47.77000045776367,47.880001068115234,0.02382394454582749,0.17844975689470716
2021-03-08 14:40:00,47.8849983215332,47.95000076293945,47.880001068115234,47.92499923706055,0.02179881009676826,0.16512286862927003
2021-03-08 14:42:00,47.92499923706055,47.96500015258789,47.91999816894531,47.9390983581543,0.019805762869400594,0.15271905460173008
2021-03-08 14:44:00,47.93000030517578,47.96500015258789,47.902198791503906,47.90999984741211,0.017844802863724512,0.1412383148120872
2021-03-08 14:46:00,47.90999984741211,47.970001220703125,47.900001525878906,47.959999084472656,0.015915930079739987,0.13068064926034145
2021-03-08 14:48:00,47.970001220703125,48.02000045776367,47.970001220703125,48.0,0.01401914451744704,0.1210460579464928
2021-03-08 14:50:00,47.994998931884766,48.040000915527344,47.9900016784668,48.0,0.012154446176845662,0.11233454087054127
2021-03-08 14:52:00,48.0,48.029998779296875,47.97999954223633,48.0099983215332,0.010321835057935854,0.10454609803248688
2021-03-08 14:54:00,48.0099983215332,48.06999969482422,48.0,48.06999969482422,0.008521311160717616,0.09768072943232961
2021-03-08 14:56:00,48.06999969482422,48.06999969482422,47.93000030517578,47.939998626708984,0.006752874485190952,0.09173843507006944
2021-03-08 14:58:00,47.93000030517578,47.9900016784668,47.93000030517578,47.97999954223633,0.005016525031355858,0.08671921494570642
2021-03-08 15:00:00,47.97999954223633,47.9900016784668,47.939998626708984,47.970001220703125,0.003312262799212334,0.08262306905924048
2021-03-08 15:02:00,47.96500015258789,47.98500061035156,47.869998931884766,47.869998931884766,0.0016400877887603827,0.07944999741067169
2021-03-08 15:04:00,47.869998931884766,48.0099983215332,47.86000061035156,47.96500015258789,0.0,0.0772
2021-03-08 15:06:00,47.959999084472656,48.06999969482422,47.959999084472656,48.060001373291016,-0.001608000567068812,0.07587307682722542
2021-03-08 15:08:00,48.05500030517578,48.09000015258789,48.02000045776367,48.08000183105469,-0.00318391391244605,0.07546922789234799
2021-03-08 15:10:00,48.06999969482422,48.09000015258789,48.04999923706055,48.06999969482422,-0.00472774003613172,0.07598845319536768
2021-03-08 15:12:00,48.06999969482422,48.08000183105469,48.02000045776367,48.04999923706055,-0.006239478938125818,0.07743075273628444
2021-03-08 15:14:00,48.05500030517578,48.11000061035156,48.040000915527344,48.09000015258789,-0.007719130618428348,0.07979612651509835
2021-03-08 15:16:00,48.09000015258789,48.11000061035156,48.04999923706055,48.08000183105469,-0.009166695077039303,0.0830845745318094
2021-03-08 15:18:00,48.09000015258789,48.119998931884766,48.08000183105469,48.119998931884766,-0.01058217231395869,0.0872960967864175
2021-03-08 15:20:00,48.119998931884766,48.2400016784668,48.119998931884766,48.2400016784668,-0.011965562329186507,0.09243069327892275
2021-03-08 15:22:00,48.22999954223633,48.23500061035156,48.18000030517578,48.22999954223633,-0.013316865122722748,0.09848836400932516
2021-03-08 15:24:00,48.22999954223633,48.27000045776367,48.16999816894531,48.25,-0.014636080694567424,0.10546910897762468
2021-03-08 15:26:00,48.259300231933594,48.28499984741211,48.22999954223633,48.279998779296875,-0.015923209044720527,0.1133729281838213
2021-03-08 15:28:00,48.290000915527344,48.290000915527344,48.2400016784668,48.25,-0.017178250173182055,0.12219982162791501
2021-03-08 15:30:00,48.25,48.27000045776367,48.220001220703125,48.258399963378906,-0.018401204079952018,0.13194978930990586
2021-03-08 15:32:00,48.2421989440918,48.290000915527344,48.2400016784668,48.27000045776367,-0.019592070765030407,0.14262283122979386
2021-03-08 15:34:00,48.27000045776367,48.35499954223633,48.2599983215332,48.34000015258789,-0.020750850228417227,0.15421894738757896
2021-03-08 15:36:00,48.33000183105469,48.349998474121094,48.290000915527344,48.3489990234375,-0.021877542470112473,0.16673813778326116
2021-03-08 15:38:00,48.34000015258789,48.34000015258789,48.29999923706055,48.31999969482422,-0.022972147490116158,0.18018040241684052
2021-03-08 15:40:00,48.32500076293945,48.34000015258789,48.29999923706055,48.310001373291016,-0.024034665288428257,0.19454574128831692
2021-03-08 15:42:00,48.310001373291016,48.33000183105469,48.224998474121094,48.25,-0.025037246390005003,0.2096724514867725
2021-03-08 15:44:00,48.25,48.29999923706055,48.25,48.29499816894531,-0.02581279394458358,0.2245903155466987
2021-03-08 15:46:00,48.290000915527344,48.290000915527344,48.25,48.25,-0.026333458477120195,0.2391376305571775
2021-03-08 15:48:00,48.25,48.310001373291016,48.209999084472656,48.279998779296875,-0.02659923998761486,0.2533143965182091
2021-03-08 15:50:00,48.290000915527344,48.314998626708984,48.26499938964844,48.27000045776367,-0.02661013847606757,0.26712061342979326
2021-03-08 15:52:00,48.26179885864258,48.290000915527344,48.22999954223633,48.28499984741211,-0.026366153942478324,0.2805562812919301
2021-03-08 15:54:00,48.28499984741211,48.349998474121094,48.279998779296875,48.34000015258789,-0.025867286386847117,0.29362140010461957
2021-03-08 15:56:00,48.334999084472656,48.375,48.33000183105469,48.369998931884766,-0.02511353580917395,0.30631596986786164
